subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
102,138,test,crit,3,38,21,2,1,11,8,FALSE,243.49,1337,left,purple
102,139,test,crit,3,39,24,2,4,14,21,FALSE,243.49,1050,left,purple
102,140,test,crit,3,40,11,1,1,6,2,FALSE,243.49,881,left,purple
102,141,test,crit,3,41,23,2,3,13,19,FALSE,243.49,677,left,purple
102,142,test,crit,3,42,34,3,4,19,26,FALSE,243.49,777,left,purple
102,143,test,crit,3,43,22,2,2,12,15,FALSE,243.49,504,left,purple
102,144,test,crit,3,44,42,4,2,22,20,FALSE,243.49,517,left,purple
102,145,test,crit,3,45,33,3,3,18,18,TRUE,243.49,445,left,purple
102,146,test,crit,3,46,44,4,4,24,30,FALSE,243.49,832,left,purple
102,147,test,crit,3,47,12,1,2,7,11,FALSE,243.49,599,left,purple
102,148,test,crit,3,48,41,4,1,21,16,FALSE,243.49,1835,left,purple
102,149,test,crit,4,49,34,3,4,19,27,FALSE,243.49,800,left,purple
102,150,test,crit,4,50,24,2,4,14,14,TRUE,243.49,1020,left,purple
102,151,test,crit,4,51,21,2,1,11,9,FALSE,243.49,518,left,purple
102,152,test,crit,4,52,11,1,1,6,2,FALSE,243.49,1020,left,purple
102,153,test,crit,4,53,44,4,4,24,30,FALSE,243.49,477,left,purple
102,154,test,crit,4,54,42,4,2,22,22,TRUE,243.49,411,left,purple
102,155,test,crit,4,55,41,4,1,21,17,FALSE,243.49,880,left,purple
102,156,test,crit,4,56,12,1,2,7,9,FALSE,243.49,557,left,purple
102,157,test,crit,4,57,31,3,1,16,15,FALSE,243.49,721,left,purple
102,158,test,crit,4,58,32,3,2,17,21,FALSE,243.49,1463,left,purple
102,159,test,crit,4,59,23,2,3,13,18,FALSE,243.49,585,left,purple
102,160,test,crit,4,60,22,2,2,12,15,FALSE,243.49,948,left,purple
102,161,test,crit,4,61,13,1,3,8,15,FALSE,243.49,817,left,purple
102,162,test,crit,4,62,43,4,3,23,20,FALSE,243.49,752,left,purple
102,163,test,crit,4,63,14,1,4,9,20,FALSE,243.49,705,left,purple
102,164,test,crit,4,64,33,3,3,18,23,FALSE,243.49,755,left,purple
102,165,test,crit,5,65,24,2,4,14,14,TRUE,243.49,1006,left,purple
102,166,test,crit,5,66,13,1,3,8,8,TRUE,243.49,1215,left,purple
102,167,test,crit,5,67,43,4,3,23,23,TRUE,243.49,817,left,purple
102,168,test,crit,5,68,12,1,2,7,12,FALSE,243.49,472,left,purple
102,169,test,crit,5,69,42,4,2,22,16,FALSE,243.49,539,left,purple
102,170,test,crit,5,70,23,2,3,13,24,FALSE,243.49,578,left,purple
102,171,test,crit,5,71,14,1,4,9,19,FALSE,243.49,495,left,purple
102,172,test,crit,5,72,33,3,3,18,23,FALSE,243.49,797,left,purple
102,173,test,crit,5,73,34,3,4,19,19,TRUE,243.49,922,left,purple
102,174,test,crit,5,74,22,2,2,12,16,FALSE,243.49,1301,left,purple
102,175,test,crit,5,75,21,2,1,11,11,TRUE,243.49,1162,left,purple
102,176,test,crit,5,76,31,3,1,16,15,FALSE,243.49,1074,left,purple
102,177,test,crit,5,77,41,4,1,21,16,FALSE,243.49,683,left,purple
102,178,test,crit,5,78,44,4,4,24,30,FALSE,243.49,746,left,purple
102,179,test,crit,5,79,11,1,1,6,2,FALSE,243.49,1117,left,purple
102,180,test,crit,5,80,32,3,2,17,21,FALSE,243.49,840,left,purple
102,181,test,crit,6,81,34,3,4,19,13,FALSE,243.49,1041,left,purple
102,182,test,crit,6,82,43,4,3,23,24,FALSE,243.49,661,left,purple
102,183,test,crit,6,83,23,2,3,13,19,FALSE,243.49,449,left,purple
102,184,test,crit,6,84,11,1,1,6,2,FALSE,243.49,890,left,purple
102,185,test,crit,6,85,33,3,3,18,19,FALSE,243.49,327,left,purple
102,186,test,crit,6,86,24,2,4,14,14,TRUE,243.49,1426,left,purple
102,187,test,crit,6,87,41,4,1,21,16,FALSE,243.49,972,left,purple
102,188,test,crit,6,88,42,4,2,22,21,FALSE,243.49,566,left,purple
102,189,test,crit,6,89,32,3,2,17,21,FALSE,243.49,1820,left,purple
102,190,test,crit,6,90,13,1,3,8,8,TRUE,243.49,884,left,purple
102,191,test,crit,6,91,22,2,2,12,15,FALSE,243.49,890,left,purple
102,192,test,crit,6,92,21,2,1,11,12,FALSE,243.49,581,left,purple
102,193,test,crit,6,93,31,3,1,16,13,FALSE,243.49,1018,left,purple
102,194,test,crit,6,94,44,4,4,24,30,FALSE,243.49,974,left,purple
102,195,test,crit,6,95,14,1,4,9,20,FALSE,243.49,390,left,purple
102,196,test,crit,6,96,12,1,2,7,11,FALSE,243.49,682,left,purple
102,197,test,crit,7,97,23,2,3,13,20,FALSE,243.49,776,left,purple
102,198,test,crit,7,98,24,2,4,14,14,TRUE,243.49,1512,left,purple
102,199,test,crit,7,99,21,2,1,11,13,FALSE,243.49,330,left,purple
102,200,test,crit,7,100,41,4,1,21,16,FALSE,243.49,852,left,purple
102,201,test,crit,7,101,44,4,4,24,30,FALSE,243.49,920,left,purple
102,202,test,crit,7,102,12,1,2,7,13,FALSE,243.49,673,left,purple
102,203,test,crit,7,103,13,1,3,8,8,TRUE,243.49,489,left,purple
102,204,test,crit,7,104,14,1,4,9,19,FALSE,243.49,441,left,purple
102,205,test,crit,7,105,31,3,1,16,15,FALSE,243.49,684,left,purple
102,206,test,crit,7,106,43,4,3,23,20,FALSE,243.49,929,left,purple
102,207,test,crit,7,107,11,1,1,6,2,FALSE,243.49,837,left,purple
102,208,test,crit,7,108,42,4,2,22,16,FALSE,243.49,1537,left,purple
102,209,test,crit,7,109,32,3,2,17,21,FALSE,243.49,821,left,purple
102,210,test,crit,7,110,34,3,4,19,23,FALSE,243.49,647,left,purple
102,211,test,crit,7,111,22,2,2,12,21,FALSE,243.49,835,left,purple
102,212,test,crit,7,112,33,3,3,18,20,FALSE,243.49,597,left,purple
102,213,test,crit,8,113,13,1,3,8,8,TRUE,243.49,908,left,purple
102,214,test,crit,8,114,11,1,1,6,2,FALSE,243.49,992,left,purple
102,215,test,crit,8,115,31,3,1,16,15,FALSE,243.49,427,left,purple
102,216,test,crit,8,116,33,3,3,18,24,FALSE,243.49,646,left,purple
102,217,test,crit,8,117,12,1,2,7,8,FALSE,243.49,948,left,purple
102,218,test,crit,8,118,32,3,2,17,21,FALSE,243.49,1479,left,purple
102,219,test,crit,8,119,21,2,1,11,9,FALSE,243.49,1003,left,purple
102,220,test,crit,8,120,22,2,2,12,15,FALSE,243.49,821,left,purple
102,221,test,crit,8,121,42,4,2,22,24,FALSE,243.49,1149,left,purple
102,222,test,crit,8,122,44,4,4,24,30,FALSE,243.49,828,left,purple
102,223,test,crit,8,123,24,2,4,14,14,TRUE,243.49,742,left,purple
102,224,test,crit,8,124,43,4,3,23,25,FALSE,243.49,1002,left,purple
102,225,test,crit,8,125,41,4,1,21,16,FALSE,243.49,1064,left,purple
102,226,test,crit,8,126,14,1,4,9,19,FALSE,243.49,405,left,purple
102,227,test,crit,8,127,34,3,4,19,25,FALSE,243.49,737,left,purple
102,228,test,crit,8,128,23,2,3,13,19,FALSE,243.49,591,left,purple
102,229,test,loc,1,1,42,4,2,0,0,TRUE,,7261,left,purple
102,230,test,loc,1,2,31,3,1,0,0,TRUE,,1369,left,purple
102,231,test,loc,1,3,24,2,4,4,4,TRUE,,2487,left,purple
102,232,test,loc,1,4,14,1,4,0,0,TRUE,,5969,left,purple
102,233,test,loc,1,5,41,4,1,3,3,TRUE,,2612,left,purple
102,234,test,loc,1,6,13,1,3,1,1,TRUE,,2610,left,purple
102,235,test,loc,1,7,32,3,2,2,2,TRUE,,5041,left,purple
102,236,test,loc,1,8,23,2,3,0,0,TRUE,,4561,left,purple
103,1,psych,loc,1,1,41,4,1,4,3,FALSE,2000,,left,green
103,2,psych,loc,1,2,31,3,1,1,1,TRUE,2400,,left,green
103,3,psych,loc,1,3,12,1,2,2,2,TRUE,2400,,left,green
103,4,psych,loc,1,4,22,2,2,2,2,TRUE,2400,,left,green
103,5,psych,loc,1,5,14,1,4,4,4,TRUE,2400,,left,green
103,6,psych,loc,1,6,43,4,3,4,4,TRUE,2063.4,,left,green
103,7,psych,loc,1,7,21,2,1,2,2,TRUE,2063.4,,left,green
103,8,psych,loc,1,8,33,3,3,3,3,TRUE,2063.4,,left,green
103,9,psych,loc,1,9,23,2,3,4,4,TRUE,2063.4,,left,green
103,10,psych,loc,1,10,34,3,4,1,1,TRUE,1726.8,,left,green
103,11,psych,loc,1,11,13,1,3,4,4,TRUE,1726.8,,left,green
103,12,psych,loc,1,12,32,3,2,3,3,TRUE,1726.8,,left,green
103,13,psych,loc,1,13,44,4,4,3,3,TRUE,1726.8,,left,green
103,14,psych,loc,1,14,11,1,1,2,2,TRUE,1390.2,,left,green
103,15,psych,loc,1,15,24,2,4,2,2,TRUE,1390.2,,left,green
103,16,psych,loc,1,16,42,4,2,1,1,TRUE,1390.2,,left,green
103,17,psych,loc,2,17,12,1,2,2,2,TRUE,1390.2,,left,green
103,18,psych,loc,2,18,14,1,4,2,2,TRUE,1053.6,,left,green
103,19,psych,loc,2,19,23,2,3,2,2,TRUE,1053.6,,left,green
103,20,psych,loc,2,20,13,1,3,1,1,TRUE,1053.6,,left,green
103,21,psych,loc,2,21,22,2,2,4,4,TRUE,1053.6,,left,green
103,22,psych,loc,2,22,44,4,4,4,4,TRUE,717,,left,green
103,23,psych,loc,2,23,43,4,3,3,3,TRUE,717,,left,green
103,24,psych,loc,2,24,31,3,1,4,4,TRUE,717,,left,green
103,25,psych,loc,2,25,32,3,2,2,2,TRUE,717,,left,green
103,26,psych,loc,2,26,34,3,4,1,1,TRUE,380.4,,left,green
103,27,psych,loc,2,27,11,1,1,4,4,TRUE,380.4,,left,green
103,28,psych,loc,2,28,33,3,3,3,3,TRUE,380.4,,left,green
103,29,psych,loc,2,29,24,2,4,2,2,TRUE,380.4,,left,green
103,30,psych,loc,2,30,42,4,2,4,4,TRUE,43.8,,left,green
103,31,psych,loc,2,31,41,4,1,1,1,TRUE,43.8,,left,green
103,32,psych,loc,2,32,21,2,1,1,4,FALSE,43.8,,left,green
103,33,psych,loc,3,33,23,2,3,4,4,TRUE,443.8,,left,green
103,34,psych,loc,3,34,14,1,4,4,4,TRUE,443.8,,left,green
103,35,psych,loc,3,35,13,1,3,4,4,TRUE,107.2,,left,green
103,36,psych,loc,3,36,21,2,1,2,2,TRUE,107.2,,left,green
103,37,psych,loc,3,37,34,3,4,1,4,FALSE,107.2,,left,green
103,38,psych,loc,3,38,43,4,3,3,3,TRUE,507.2,,left,green
103,39,psych,loc,3,39,24,2,4,3,3,TRUE,507.2,,left,green
103,40,psych,loc,3,40,44,4,4,2,2,TRUE,170.6,,left,green
103,41,psych,loc,3,41,32,3,2,1,1,TRUE,170.6,,left,green
103,42,psych,loc,3,42,11,1,1,3,3,TRUE,170.6,,left,green
103,43,psych,loc,3,43,42,4,2,3,3,TRUE,170.6,,left,green
103,44,psych,loc,3,44,22,2,2,4,2,FALSE,,,left,green
103,45,psych,loc,3,45,31,3,1,3,3,TRUE,234,,left,green
103,46,psych,loc,3,46,12,1,2,4,4,TRUE,234,,left,green
103,47,psych,loc,3,47,33,3,3,4,2,FALSE,234,,left,green
103,48,psych,loc,3,48,41,4,1,3,3,TRUE,634,,left,green
103,49,train,loc,1,1,42,4,2,0,2,FALSE,,2448,left,green
103,50,train,loc,1,2,41,4,1,2,2,TRUE,,1965,left,green
103,51,train,loc,1,3,14,1,4,0,3,FALSE,,3647,left,green
103,52,train,loc,1,4,13,1,3,1,1,TRUE,,2198,left,green
103,53,train,loc,1,5,23,2,3,0,0,TRUE,,2811,left,green
103,54,train,loc,1,6,32,3,2,4,3,FALSE,,1590,left,green
103,55,train,loc,1,7,31,3,1,0,1,FALSE,,1631,left,green
103,56,train,loc,1,8,24,2,4,3,4,FALSE,,2176,left,green
103,57,train,loc,2,9,32,3,2,4,2,FALSE,,3111,left,green
103,58,train,loc,2,10,14,1,4,0,1,FALSE,,3690,left,green
103,59,train,loc,2,11,24,2,4,3,3,TRUE,,2452,left,green
103,60,train,loc,2,12,13,1,3,1,1,TRUE,,5648,left,green
103,61,train,loc,2,13,31,3,1,0,0,TRUE,,2156,left,green
103,62,train,loc,2,14,23,2,3,0,2,FALSE,,2579,left,green
103,63,train,loc,2,15,42,4,2,0,0,TRUE,,2252,left,green
103,64,train,loc,2,16,41,4,1,2,4,FALSE,,3388,left,green
103,65,train,loc,3,17,41,4,1,2,2,TRUE,,4976,left,green
103,66,train,loc,3,18,32,3,2,4,4,TRUE,,1757,left,green
103,67,train,loc,3,19,31,3,1,0,0,TRUE,,2362,left,green
103,68,train,loc,3,20,24,2,4,3,3,TRUE,,1977,left,green
103,69,train,loc,3,21,13,1,3,1,1,TRUE,,2743,left,green
103,70,train,loc,3,22,23,2,3,0,0,TRUE,,2189,left,green
103,71,train,loc,3,23,42,4,2,0,0,TRUE,,4906,left,green
103,72,train,loc,3,24,14,1,4,0,0,TRUE,,3878,left,green
103,73,train,loc,4,25,14,1,4,0,0,TRUE,,4387,left,green
103,74,train,loc,4,26,32,3,2,4,4,TRUE,,2661,left,green
103,75,train,loc,4,27,42,4,2,0,0,TRUE,,2987,left,green
103,76,train,loc,4,28,41,4,1,2,2,TRUE,,2357,left,green
103,77,train,loc,4,29,13,1,3,1,1,TRUE,,2192,left,green
103,78,train,loc,4,30,24,2,4,3,3,TRUE,,3286,left,green
103,79,train,loc,4,31,31,3,1,0,0,TRUE,,2087,left,green
103,80,train,loc,4,32,23,2,3,0,0,TRUE,,2223,left,green
103,81,train,loc,5,33,32,3,2,4,4,TRUE,,1920,left,green
103,82,train,loc,5,34,24,2,4,3,0,FALSE,,2367,left,green
103,83,train,loc,5,35,31,3,1,0,0,TRUE,,2654,left,green
103,84,train,loc,5,36,13,1,3,1,1,TRUE,,2179,left,green
103,85,train,loc,5,37,23,2,3,0,0,TRUE,,1893,left,green
103,86,train,loc,5,38,14,1,4,0,0,TRUE,,5655,left,green
103,87,train,loc,5,39,42,4,2,0,0,TRUE,,2199,left,green
103,88,train,loc,5,40,41,4,1,2,2,TRUE,,5446,left,green
103,89,train,loc,6,41,14,1,4,0,0,TRUE,,2518,left,green
103,90,train,loc,6,42,13,1,3,1,1,TRUE,,1977,left,green
103,91,train,loc,6,43,23,2,3,0,0,TRUE,,1847,left,green
103,92,train,loc,6,44,24,2,4,3,3,TRUE,,2788,left,green
103,93,train,loc,6,45,41,4,1,2,2,TRUE,,2046,left,green
103,94,train,loc,6,46,42,4,2,0,0,TRUE,,1994,left,green
103,95,train,loc,6,47,31,3,1,0,0,TRUE,,3160,left,green
103,96,train,loc,6,48,32,3,2,4,4,TRUE,,1561,left,green
103,97,train,crit,1,1,32,3,2,17,-1,FALSE,,-1,left,green
103,98,train,crit,1,2,13,1,3,8,15,FALSE,,758,left,green
103,99,train,crit,1,3,24,2,4,14,16,FALSE,,874,left,green
103,100,train,crit,1,4,41,4,1,21,18,FALSE,,797,left,green
103,101,train,crit,2,5,32,3,2,17,15,FALSE,,1074,left,green
103,102,train,crit,2,6,41,4,1,21,21,TRUE,,1129,left,green
103,103,train,crit,2,7,24,2,4,14,14,TRUE,,809,left,green
103,104,train,crit,2,8,13,1,3,8,8,TRUE,,1461,left,green
103,105,train,crit,3,9,13,1,3,8,7,FALSE,,1618,left,green
103,106,train,crit,3,10,41,4,1,21,21,TRUE,,1628,left,green
103,107,train,crit,3,11,32,3,2,17,17,TRUE,,818,left,green
103,108,train,crit,3,12,24,2,4,14,14,TRUE,,920,left,green
103,109,train,crit,4,13,24,2,4,14,14,TRUE,,796,left,green
103,110,train,crit,4,14,41,4,1,21,21,TRUE,,1106,left,green
103,111,train,crit,4,15,32,3,2,17,17,TRUE,,1155,left,green
103,112,train,crit,4,16,13,1,3,8,8,TRUE,,1339,left,green
103,113,train,crit,5,17,24,2,4,14,14,TRUE,,732,left,green
103,114,train,crit,5,18,13,1,3,8,8,TRUE,,1295,left,green
103,115,train,crit,5,19,41,4,1,21,21,TRUE,,983,left,green
103,116,train,crit,5,20,32,3,2,17,17,TRUE,,754,left,green
103,117,train,crit,6,21,24,2,4,14,14,TRUE,,694,left,green
103,118,train,crit,6,22,32,3,2,17,17,TRUE,,649,left,green
103,119,train,crit,6,23,13,1,3,8,8,TRUE,,1232,left,green
103,120,train,crit,6,24,41,4,1,21,21,TRUE,,1197,left,green
103,121,test,crit,1,1,33,3,3,18,18,TRUE,679.85,785,left,green
103,122,test,crit,1,2,41,4,1,21,21,TRUE,679.85,833,left,green
103,123,test,crit,1,3,34,3,4,19,19,TRUE,679.85,1661,left,green
103,124,test,crit,1,4,21,2,1,11,11,TRUE,679.85,1625,left,green
103,125,test,crit,1,5,22,2,2,12,12,TRUE,679.85,1341,left,green
103,126,test,crit,1,6,43,4,3,23,-1,FALSE,679.85,-1,left,green
103,127,test,crit,1,7,14,1,4,9,9,TRUE,679.85,958,left,green
103,128,test,crit,1,8,32,3,2,17,17,TRUE,679.85,926,left,green
103,129,test,crit,1,9,13,1,3,8,8,TRUE,679.85,1301,left,green
103,130,test,crit,1,10,31,3,1,16,16,TRUE,679.85,1023,left,green
103,131,test,crit,1,11,23,2,3,13,13,TRUE,679.85,834,left,green
103,132,test,crit,1,12,44,4,4,24,24,TRUE,679.85,1325,left,green
103,133,test,crit,1,13,42,4,2,22,22,TRUE,679.85,1387,left,green
103,134,test,crit,1,14,11,1,1,6,6,TRUE,679.85,1942,left,green
103,135,test,crit,1,15,24,2,4,14,14,TRUE,679.85,1081,left,green
103,136,test,crit,1,16,12,1,2,7,7,TRUE,679.85,873,left,green
103,137,test,crit,2,17,21,2,1,11,11,TRUE,679.85,927,left,green
103,138,test,crit,2,18,43,4,3,23,22,FALSE,679.85,1060,left,green
103,139,test,crit,2,19,41,4,1,21,21,TRUE,679.85,900,left,green
103,140,test,crit,2,20,42,4,2,22,22,TRUE,679.85,1412,left,green
103,141,test,crit,2,21,23,2,3,13,13,TRUE,679.85,873,left,green
103,142,test,crit,2,22,34,3,4,19,19,TRUE,679.85,819,left,green
103,143,test,crit,2,23,33,3,3,18,18,TRUE,679.85,927,left,green
103,144,test,crit,2,24,44,4,4,24,24,TRUE,679.85,1151,left,green
103,145,test,crit,2,25,31,3,1,16,16,TRUE,679.85,828,left,green
103,146,test,crit,2,26,14,1,4,9,9,TRUE,679.85,1500,left,green
103,147,test,crit,2,27,12,1,2,7,7,TRUE,679.85,1099,left,green
103,148,test,crit,2,28,24,2,4,14,14,TRUE,679.85,923,left,green
103,149,test,crit,2,29,22,2,2,12,12,TRUE,679.85,725,left,green
103,150,test,crit,2,30,13,1,3,8,8,TRUE,679.85,1084,left,green
103,151,test,crit,2,31,11,1,1,6,6,TRUE,679.85,1078,left,green
103,152,test,crit,2,32,32,3,2,17,17,TRUE,679.85,1068,left,green
103,153,test,crit,3,33,11,1,1,6,6,TRUE,679.85,933,left,green
103,154,test,crit,3,34,32,3,2,17,17,TRUE,679.85,1019,left,green
103,155,test,crit,3,35,41,4,1,21,21,TRUE,679.85,1463,left,green
103,156,test,crit,3,36,12,1,2,7,7,TRUE,679.85,1075,left,green
103,157,test,crit,3,37,22,2,2,12,12,TRUE,679.85,843,left,green
103,158,test,crit,3,38,43,4,3,23,23,TRUE,679.85,1683,left,green
103,159,test,crit,3,39,21,2,1,11,11,TRUE,679.85,871,left,green
103,160,test,crit,3,40,31,3,1,16,16,TRUE,679.85,1112,left,green
103,161,test,crit,3,41,44,4,4,24,24,TRUE,679.85,933,left,green
103,162,test,crit,3,42,14,1,4,9,9,TRUE,679.85,1209,left,green
103,163,test,crit,3,43,13,1,3,8,8,TRUE,679.85,1202,left,green
103,164,test,crit,3,44,33,3,3,18,18,TRUE,679.85,1140,left,green
103,165,test,crit,3,45,23,2,3,13,13,TRUE,679.85,875,left,green
103,166,test,crit,3,46,42,4,2,22,22,TRUE,679.85,1160,left,green
103,167,test,crit,3,47,24,2,4,14,14,TRUE,679.85,1098,left,green
103,168,test,crit,3,48,34,3,4,19,19,TRUE,679.85,728,left,green
103,169,test,crit,4,49,34,3,4,19,19,TRUE,679.85,963,left,green
103,170,test,crit,4,50,12,1,2,7,7,TRUE,679.85,1266,left,green
103,171,test,crit,4,51,42,4,2,22,22,TRUE,679.85,1663,left,green
103,172,test,crit,4,52,24,2,4,14,14,TRUE,679.85,1068,left,green
103,173,test,crit,4,53,13,1,3,8,8,TRUE,679.85,1152,left,green
103,174,test,crit,4,54,21,2,1,11,11,TRUE,679.85,1239,left,green
103,175,test,crit,4,55,43,4,3,23,23,TRUE,679.85,1418,left,green
103,176,test,crit,4,56,23,2,3,13,13,TRUE,679.85,1039,left,green
103,177,test,crit,4,57,14,1,4,9,9,TRUE,679.85,1069,left,green
103,178,test,crit,4,58,11,1,1,6,6,TRUE,679.85,838,left,green
103,179,test,crit,4,59,41,4,1,21,21,TRUE,679.85,1343,left,green
103,180,test,crit,4,60,22,2,2,12,22,FALSE,679.85,1539,left,green
103,181,test,crit,4,61,31,3,1,16,16,TRUE,679.85,771,left,green
103,182,test,crit,4,62,33,3,3,18,18,TRUE,679.85,1117,left,green
103,183,test,crit,4,63,32,3,2,17,17,TRUE,679.85,832,left,green
103,184,test,crit,4,64,44,4,4,24,24,TRUE,679.85,1069,left,green
103,185,test,crit,5,65,23,2,3,13,13,TRUE,679.85,811,left,green
103,186,test,crit,5,66,21,2,1,11,11,TRUE,679.85,1017,left,green
103,187,test,crit,5,67,42,4,2,22,22,TRUE,679.85,1285,left,green
103,188,test,crit,5,68,13,1,3,8,8,TRUE,679.85,1155,left,green
103,189,test,crit,5,69,12,1,2,7,7,TRUE,679.85,1021,left,green
103,190,test,crit,5,70,44,4,4,24,24,TRUE,679.85,783,left,green
103,191,test,crit,5,71,32,3,2,17,17,TRUE,679.85,919,left,green
103,192,test,crit,5,72,22,2,2,12,12,TRUE,679.85,1203,left,green
103,193,test,crit,5,73,43,4,3,23,23,TRUE,679.85,1254,left,green
103,194,test,crit,5,74,24,2,4,14,14,TRUE,679.85,861,left,green
103,195,test,crit,5,75,11,1,1,6,6,TRUE,679.85,910,left,green
103,196,test,crit,5,76,31,3,1,16,16,TRUE,679.85,930,left,green
103,197,test,crit,5,77,33,3,3,18,18,TRUE,679.85,895,left,green
103,198,test,crit,5,78,14,1,4,9,8,FALSE,679.85,1244,left,green
103,199,test,crit,5,79,34,3,4,19,19,TRUE,679.85,1048,left,green
103,200,test,crit,5,80,41,4,1,21,21,TRUE,679.85,1452,left,green
103,201,test,crit,6,81,34,3,4,19,19,TRUE,679.85,1289,left,green
103,202,test,crit,6,82,33,3,3,18,18,TRUE,679.85,671,left,green
103,203,test,crit,6,83,14,1,4,9,9,TRUE,679.85,1144,left,green
103,204,test,crit,6,84,41,4,1,21,21,TRUE,679.85,1835,left,green
103,205,test,crit,6,85,31,3,1,16,16,TRUE,679.85,1513,left,green
103,206,test,crit,6,86,13,1,3,8,8,TRUE,679.85,976,left,green
103,207,test,crit,6,87,23,2,3,13,13,TRUE,679.85,1133,left,green
103,208,test,crit,6,88,24,2,4,14,14,TRUE,679.85,1293,left,green
103,209,test,crit,6,89,42,4,2,22,22,TRUE,679.85,861,left,green
103,210,test,crit,6,90,44,4,4,24,24,TRUE,679.85,897,left,green
103,211,test,crit,6,91,43,4,3,23,23,TRUE,679.85,841,left,green
103,212,test,crit,6,92,32,3,2,17,17,TRUE,679.85,680,left,green
103,213,test,crit,6,93,21,2,1,11,11,TRUE,679.85,1049,left,green
103,214,test,crit,6,94,11,1,1,6,6,TRUE,679.85,975,left,green
103,215,test,crit,6,95,12,1,2,7,7,TRUE,679.85,904,left,green
103,216,test,crit,6,96,22,2,2,12,12,TRUE,679.85,952,left,green
103,217,test,crit,7,97,41,4,1,21,21,TRUE,679.85,1211,left,green
103,218,test,crit,7,98,13,1,3,8,8,TRUE,679.85,1521,left,green
103,219,test,crit,7,99,34,3,4,19,19,TRUE,679.85,1222,left,green
103,220,test,crit,7,100,11,1,1,6,6,TRUE,679.85,1262,left,green
103,221,test,crit,7,101,32,3,2,17,17,TRUE,679.85,1040,left,green
103,222,test,crit,7,102,22,2,2,12,12,TRUE,679.85,1508,left,green
103,223,test,crit,7,103,31,3,1,16,16,TRUE,679.85,778,left,green
103,224,test,crit,7,104,24,2,4,14,14,TRUE,679.85,797,left,green
103,225,test,crit,7,105,43,4,3,23,23,TRUE,679.85,815,left,green
103,226,test,crit,7,106,42,4,2,22,22,TRUE,679.85,1416,left,green
103,227,test,crit,7,107,12,1,2,7,7,TRUE,679.85,1543,left,green
103,228,test,crit,7,108,21,2,1,11,11,TRUE,679.85,976,left,green
103,229,test,crit,7,109,23,2,3,13,13,TRUE,679.85,725,left,green
103,230,test,crit,7,110,33,3,3,18,18,TRUE,679.85,790,left,green
103,231,test,crit,7,111,14,1,4,9,9,TRUE,679.85,966,left,green
103,232,test,crit,7,112,44,4,4,24,24,TRUE,679.85,899,left,green
103,233,test,crit,8,113,31,3,1,16,16,TRUE,679.85,956,left,green
103,234,test,crit,8,114,41,4,1,21,21,TRUE,679.85,994,left,green
103,235,test,crit,8,115,13,1,3,8,9,FALSE,679.85,1030,left,green
103,236,test,crit,8,116,43,4,3,23,23,TRUE,679.85,987,left,green
103,237,test,crit,8,117,21,2,1,11,11,TRUE,679.85,806,left,green
103,238,test,crit,8,118,12,1,2,7,7,TRUE,679.85,1338,left,green
103,239,test,crit,8,119,44,4,4,24,24,TRUE,679.85,833,left,green
103,240,test,crit,8,120,34,3,4,19,19,TRUE,679.85,467,left,green
103,241,test,crit,8,121,24,2,4,14,14,TRUE,679.85,863,left,green
103,242,test,crit,8,122,32,3,2,17,17,TRUE,679.85,742,left,green
103,243,test,crit,8,123,42,4,2,22,22,TRUE,679.85,1131,left,green
103,244,test,crit,8,124,22,2,2,12,12,TRUE,679.85,875,left,green
103,245,test,crit,8,125,11,1,1,6,6,TRUE,679.85,1010,left,green
103,246,test,crit,8,126,33,3,3,18,18,TRUE,679.85,760,left,green
103,247,test,crit,8,127,14,1,4,9,9,TRUE,679.85,1200,left,green
103,248,test,crit,8,128,23,2,3,13,13,TRUE,679.85,886,left,green
103,249,test,loc,1,1,41,4,1,2,2,TRUE,,2748,left,green
103,250,test,loc,1,2,31,3,1,0,0,TRUE,,1811,left,green
103,251,test,loc,1,3,42,4,2,0,0,TRUE,,2079,left,green
103,252,test,loc,1,4,32,3,2,4,4,TRUE,,1879,left,green
103,253,test,loc,1,5,14,1,4,0,0,TRUE,,4508,left,green
103,254,test,loc,1,6,23,2,3,0,0,TRUE,,2391,left,green
103,255,test,loc,1,7,13,1,3,1,1,TRUE,,1359,left,green
103,256,test,loc,1,8,24,2,4,3,0,FALSE,,2384,left,green
104,1,psych,loc,1,1,41,4,1,1,3,FALSE,2000,,left,green
104,2,psych,loc,1,2,11,1,1,1,1,TRUE,2400,,left,green
104,3,psych,loc,1,3,24,2,4,1,1,TRUE,2400,,left,green
104,4,psych,loc,1,4,34,3,4,2,2,TRUE,2400,,left,green
104,5,psych,loc,1,5,42,4,2,2,2,TRUE,2400,,left,green
104,6,psych,loc,1,6,22,2,2,4,4,TRUE,2063.4,,left,green
104,7,psych,loc,1,7,44,4,4,2,2,TRUE,2063.4,,left,green
104,8,psych,loc,1,8,13,1,3,4,4,TRUE,2063.4,,left,green
104,9,psych,loc,1,9,12,1,2,1,1,TRUE,2063.4,,left,green
104,10,psych,loc,1,10,14,1,4,4,4,TRUE,1726.8,,left,green
104,11,psych,loc,1,11,43,4,3,4,4,TRUE,1726.8,,left,green
104,12,psych,loc,1,12,33,3,3,1,4,FALSE,1726.8,,left,green
