subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
224,40,psych,loc,3,40,32,3,2,3,3,TRUE,170.6,,right,purple
224,41,psych,loc,3,41,33,3,3,4,4,TRUE,170.6,,right,purple
224,42,psych,loc,3,42,13,1,3,1,1,TRUE,170.6,,right,purple
224,43,psych,loc,3,43,24,2,4,4,1,FALSE,170.6,,right,purple
224,44,psych,loc,3,44,31,3,1,2,2,TRUE,570.6,,right,purple
224,45,psych,loc,3,45,41,4,1,3,3,TRUE,234,,right,purple
224,46,psych,loc,3,46,44,4,4,1,1,TRUE,234,,right,purple
224,47,psych,loc,3,47,21,2,1,2,2,TRUE,234,,right,purple
224,48,psych,loc,3,48,22,2,2,4,4,TRUE,234,,right,purple
224,49,train,loc,1,1,12,1,2,0,1,FALSE,,2233,right,purple
224,50,train,loc,1,2,41,4,1,0,0,TRUE,,5855,right,purple
224,51,train,loc,1,3,14,1,4,3,0,FALSE,,5304,right,purple
224,52,train,loc,1,4,43,4,3,1,0,FALSE,,2298,right,purple
224,53,train,loc,1,5,23,2,3,0,1,FALSE,,3247,right,purple
224,54,train,loc,1,6,34,3,4,0,4,FALSE,,4363,right,purple
224,55,train,loc,1,7,32,3,2,2,0,FALSE,,3079,right,purple
224,56,train,loc,1,8,21,2,1,4,3,FALSE,,1851,right,purple
224,57,train,loc,2,9,32,3,2,2,3,FALSE,,4950,right,purple
224,58,train,loc,2,10,41,4,1,0,0,TRUE,,2591,right,purple
224,59,train,loc,2,11,34,3,4,0,0,TRUE,,2216,right,purple
224,60,train,loc,2,12,12,1,2,0,4,FALSE,,3666,right,purple
224,61,train,loc,2,13,43,4,3,1,1,TRUE,,4857,right,purple
224,62,train,loc,2,14,14,1,4,3,3,TRUE,,2318,right,purple
224,63,train,loc,2,15,21,2,1,4,4,TRUE,,1570,right,purple
224,64,train,loc,2,16,23,2,3,0,2,FALSE,,2117,right,purple
224,65,train,loc,3,17,41,4,1,0,3,FALSE,,2054,right,purple
224,66,train,loc,3,18,43,4,3,1,1,TRUE,,2598,right,purple
224,67,train,loc,3,19,32,3,2,2,2,TRUE,,2099,right,purple
224,68,train,loc,3,20,21,2,1,4,4,TRUE,,1471,right,purple
224,69,train,loc,3,21,14,1,4,3,3,TRUE,,1734,right,purple
224,70,train,loc,3,22,34,3,4,0,1,FALSE,,1806,right,purple
224,71,train,loc,3,23,12,1,2,0,4,FALSE,,1573,right,purple
224,72,train,loc,3,24,23,2,3,0,3,FALSE,,1949,right,purple
224,73,train,loc,4,25,32,3,2,2,3,FALSE,,1841,right,purple
224,74,train,loc,4,26,43,4,3,1,1,TRUE,,263,right,purple
224,75,train,loc,4,27,34,3,4,0,1,FALSE,,1943,right,purple
224,76,train,loc,4,28,14,1,4,3,3,TRUE,,2390,right,purple
224,77,train,loc,4,29,41,4,1,0,2,FALSE,,1215,right,purple
224,78,train,loc,4,30,12,1,2,0,4,FALSE,,1812,right,purple
224,79,train,loc,4,31,21,2,1,4,4,TRUE,,1331,right,purple
224,80,train,loc,4,32,23,2,3,0,2,FALSE,,1354,right,purple
224,81,train,loc,5,33,32,3,2,2,3,FALSE,,67,right,purple
224,82,train,loc,5,34,12,1,2,0,4,FALSE,,1357,right,purple
224,83,train,loc,5,35,43,4,3,1,1,TRUE,,2551,right,purple
224,84,train,loc,5,36,23,2,3,0,3,FALSE,,1358,right,purple
224,85,train,loc,5,37,34,3,4,0,1,FALSE,,1262,right,purple
224,86,train,loc,5,38,41,4,1,0,3,FALSE,,2678,right,purple
224,87,train,loc,5,39,21,2,1,4,4,TRUE,,1513,right,purple
224,88,train,loc,5,40,14,1,4,3,3,TRUE,,1824,right,purple
224,89,train,loc,6,41,12,1,2,0,4,FALSE,,2211,right,purple
224,90,train,loc,6,42,23,2,3,0,3,FALSE,,1150,right,purple
224,91,train,loc,6,43,34,3,4,0,1,FALSE,,1967,right,purple
224,92,train,loc,6,44,21,2,1,4,4,TRUE,,1351,right,purple
224,93,train,loc,6,45,41,4,1,0,2,FALSE,,1210,right,purple
224,94,train,loc,6,46,32,3,2,2,2,TRUE,,202,right,purple
224,95,train,loc,6,47,43,4,3,1,1,TRUE,,1541,right,purple
224,96,train,loc,6,48,14,1,4,3,3,TRUE,,1769,right,purple
224,97,train,loc,7,49,12,1,2,0,4,FALSE,,1488,right,purple
224,98,train,loc,7,50,41,4,1,0,2,FALSE,,1942,right,purple
224,99,train,loc,7,51,43,4,3,1,1,TRUE,,1652,right,purple
224,100,train,loc,7,52,23,2,3,0,2,FALSE,,2031,right,purple
224,101,train,loc,7,53,34,3,4,0,1,FALSE,,1884,right,purple
224,102,train,loc,7,54,14,1,4,3,3,TRUE,,1798,right,purple
224,103,train,loc,7,55,21,2,1,4,4,TRUE,,2162,right,purple
224,104,train,loc,7,56,32,3,2,2,3,FALSE,,1357,right,purple
224,105,train,loc,8,57,21,2,1,4,2,FALSE,,800,right,purple
224,106,train,loc,8,58,41,4,1,0,3,FALSE,,1597,right,purple
224,107,train,loc,8,59,14,1,4,3,3,TRUE,,1983,right,purple
224,108,train,loc,8,60,12,1,2,0,4,FALSE,,1341,right,purple
224,109,train,loc,8,61,43,4,3,1,1,TRUE,,2045,right,purple
224,110,train,loc,8,62,23,2,3,0,2,FALSE,,2199,right,purple
224,111,train,loc,8,63,32,3,2,2,2,TRUE,,1949,right,purple
224,112,train,loc,8,64,34,3,4,0,1,FALSE,,1242,right,purple
224,113,train,loc,9,65,14,1,4,3,3,TRUE,,2022,right,purple
224,114,train,loc,9,66,43,4,3,1,1,TRUE,,1346,right,purple
224,115,train,loc,9,67,21,2,1,4,4,TRUE,,1346,right,purple
224,116,train,loc,9,68,34,3,4,0,1,FALSE,,1109,right,purple
224,117,train,loc,9,69,12,1,2,0,4,FALSE,,1404,right,purple
224,118,train,loc,9,70,23,2,3,0,2,FALSE,,2072,right,purple
224,119,train,loc,9,71,41,4,1,0,2,FALSE,,2843,right,purple
224,120,train,loc,9,72,32,3,2,2,2,TRUE,,1794,right,purple
224,121,train,loc,10,73,43,4,3,1,1,TRUE,,2614,right,purple
224,122,train,loc,10,74,41,4,1,0,2,FALSE,,3247,right,purple
224,123,train,loc,10,75,14,1,4,3,3,TRUE,,2063,right,purple
224,124,train,loc,10,76,32,3,2,2,2,TRUE,,1658,right,purple
224,125,train,loc,10,77,34,3,4,0,1,FALSE,,1073,right,purple
224,126,train,loc,10,78,21,2,1,4,4,TRUE,,1070,right,purple
224,127,train,loc,10,79,23,2,3,0,3,FALSE,,1385,right,purple
224,128,train,loc,10,80,12,1,2,0,2,FALSE,,1065,right,purple
224,129,train,loc,11,81,12,1,2,0,2,FALSE,,3130,right,purple
224,130,train,loc,11,82,43,4,3,1,1,TRUE,,1428,right,purple
224,131,train,loc,11,83,41,4,1,0,2,FALSE,,1078,right,purple
224,132,train,loc,11,84,34,3,4,0,3,FALSE,,2140,right,purple
224,133,train,loc,11,85,23,2,3,0,3,FALSE,,2238,right,purple
224,134,train,loc,11,86,21,2,1,4,4,TRUE,,1057,right,purple
224,135,train,loc,11,87,32,3,2,2,2,TRUE,,1143,right,purple
224,136,train,loc,11,88,14,1,4,3,4,FALSE,,1808,right,purple
224,137,train,loc,12,89,21,2,1,4,4,TRUE,,1567,right,purple
224,138,train,loc,12,90,41,4,1,0,2,FALSE,,1634,right,purple
224,139,train,loc,12,91,43,4,3,1,1,TRUE,,2065,right,purple
224,140,train,loc,12,92,14,1,4,3,3,TRUE,,2171,right,purple
224,141,train,loc,12,93,12,1,2,0,4,FALSE,,1303,right,purple
224,142,train,loc,12,94,32,3,2,2,2,TRUE,,1658,right,purple
224,143,train,loc,12,95,34,3,4,0,1,FALSE,,1513,right,purple
224,144,train,loc,12,96,23,2,3,0,2,FALSE,,1617,right,purple
224,145,train,loc,13,97,32,3,2,2,2,TRUE,,1119,right,purple
224,146,train,loc,13,98,12,1,2,0,2,FALSE,,1243,right,purple
224,147,train,loc,13,99,23,2,3,0,2,FALSE,,1744,right,purple
224,148,train,loc,13,100,41,4,1,0,2,FALSE,,2039,right,purple
224,149,train,loc,13,101,34,3,4,0,1,FALSE,,1741,right,purple
224,150,train,loc,13,102,21,2,1,4,4,TRUE,,985,right,purple
224,151,train,loc,13,103,43,4,3,1,1,TRUE,,1793,right,purple
224,152,train,loc,13,104,14,1,4,3,3,TRUE,,2084,right,purple
224,153,train,loc,14,105,32,3,2,2,2,TRUE,,1693,right,purple
224,154,train,loc,14,106,34,3,4,0,1,FALSE,,2052,right,purple
224,155,train,loc,14,107,21,2,1,4,4,TRUE,,1139,right,purple
224,156,train,loc,14,108,41,4,1,0,2,FALSE,,1591,right,purple
224,157,train,loc,14,109,14,1,4,3,3,TRUE,,2774,right,purple
224,158,train,loc,14,110,23,2,3,0,2,FALSE,,1535,right,purple
224,159,train,loc,14,111,12,1,2,0,4,FALSE,,1527,right,purple
224,160,train,loc,14,112,43,4,3,1,1,TRUE,,1322,right,purple
224,161,train,loc,15,113,21,2,1,4,4,TRUE,,973,right,purple
224,162,train,loc,15,114,41,4,1,0,2,FALSE,,2739,right,purple
224,163,train,loc,15,115,12,1,2,0,4,FALSE,,1014,right,purple
224,164,train,loc,15,116,14,1,4,3,3,TRUE,,1815,right,purple
224,165,train,loc,15,117,43,4,3,1,1,TRUE,,2269,right,purple
224,166,train,loc,15,118,34,3,4,0,0,TRUE,,3743,right,purple
224,167,train,loc,15,119,32,3,2,2,2,TRUE,,1887,right,purple
224,168,train,loc,15,120,23,2,3,0,4,FALSE,,2049,right,purple
224,169,train,crit,1,1,14,1,4,9,-1,FALSE,,-1,right,purple
224,170,train,crit,1,2,21,2,1,5,3,FALSE,,1432,right,purple
224,171,train,crit,1,3,43,4,3,22,7,FALSE,,1432,right,purple
224,172,train,crit,1,4,32,3,2,12,-1,FALSE,,-1,right,purple
224,173,train,crit,2,5,32,3,2,12,-1,FALSE,,-1,right,purple
224,174,train,crit,2,6,43,4,3,22,12,FALSE,,852,right,purple
224,175,train,crit,2,7,21,2,1,5,10,FALSE,,1134,right,purple
224,176,train,crit,2,8,14,1,4,9,12,FALSE,,1240,right,purple
224,177,train,crit,3,9,32,3,2,12,7,FALSE,,1600,right,purple
224,178,train,crit,3,10,43,4,3,22,15,FALSE,,941,right,purple
224,179,train,crit,3,11,21,2,1,5,9,FALSE,,1383,right,purple
224,180,train,crit,3,12,14,1,4,9,6,FALSE,,1225,right,purple
224,181,train,crit,4,13,21,2,1,5,5,TRUE,,1303,right,purple
224,182,train,crit,4,14,14,1,4,9,6,FALSE,,1044,right,purple
224,183,train,crit,4,15,43,4,3,22,11,FALSE,,1314,right,purple
224,184,train,crit,4,16,32,3,2,12,8,FALSE,,1274,right,purple
224,185,train,crit,5,17,21,2,1,5,-1,FALSE,,-1,right,purple
224,186,train,crit,5,18,43,4,3,22,-1,FALSE,,-1,right,purple
224,187,train,crit,5,19,14,1,4,9,8,FALSE,,924,right,purple
224,188,train,crit,5,20,32,3,2,12,8,FALSE,,878,right,purple
224,189,train,crit,6,21,14,1,4,9,10,FALSE,,985,right,purple
224,190,train,crit,6,22,32,3,2,12,11,FALSE,,651,right,purple
224,191,train,crit,6,23,43,4,3,22,15,FALSE,,997,right,purple
224,192,train,crit,6,24,21,2,1,5,-1,FALSE,,-1,right,purple
224,193,train,crit,7,25,14,1,4,9,8,FALSE,,1812,right,purple
224,194,train,crit,7,26,43,4,3,22,19,FALSE,,1121,right,purple
224,195,train,crit,7,27,32,3,2,12,14,FALSE,,1125,right,purple
224,196,train,crit,7,28,21,2,1,5,8,FALSE,,941,right,purple
224,197,train,crit,8,29,43,4,3,22,13,FALSE,,1223,right,purple
224,198,train,crit,8,30,14,1,4,9,13,FALSE,,1181,right,purple
224,199,train,crit,8,31,21,2,1,5,6,FALSE,,1405,right,purple
224,200,train,crit,8,32,32,3,2,12,12,TRUE,,1237,right,purple
224,201,train,crit,9,33,21,2,1,5,3,FALSE,,1741,right,purple
224,202,train,crit,9,34,14,1,4,9,6,FALSE,,1271,right,purple
224,203,train,crit,9,35,32,3,2,12,7,FALSE,,1168,right,purple
224,204,train,crit,9,36,43,4,3,22,11,FALSE,,701,right,purple
224,205,train,crit,10,37,14,1,4,9,8,FALSE,,693,right,purple
224,206,train,crit,10,38,32,3,2,12,10,FALSE,,949,right,purple
224,207,train,crit,10,39,21,2,1,5,4,FALSE,,1172,right,purple
224,208,train,crit,10,40,43,4,3,22,12,FALSE,,686,right,purple
224,209,test,crit,1,1,13,1,3,7,-1,FALSE,1145.57,-1,right,purple
224,210,test,crit,1,2,34,3,4,22,9,FALSE,1145.57,1381,right,purple
224,211,test,crit,1,3,23,2,3,12,10,FALSE,1145.57,955,right,purple
224,212,test,crit,1,4,22,2,2,9,4,FALSE,1145.57,1013,right,purple
224,213,test,crit,1,5,31,3,1,7,4,FALSE,1145.57,1520,right,purple
224,214,test,crit,1,6,44,4,4,29,12,FALSE,1145.57,1143,right,purple
224,215,test,crit,1,7,12,1,2,5,3,FALSE,1145.57,777,right,purple
224,216,test,crit,1,8,41,4,1,9,8,FALSE,1145.57,1072,right,purple
224,217,test,crit,1,9,32,3,2,12,8,FALSE,1145.57,775,right,purple
224,218,test,crit,1,10,33,3,3,17,12,FALSE,1145.57,1053,right,purple
224,219,test,crit,1,11,11,1,1,4,5,FALSE,1145.57,1655,right,purple
224,220,test,crit,1,12,24,2,4,15,6,FALSE,1145.57,871,right,purple
224,221,test,crit,1,13,43,4,3,22,7,FALSE,1145.57,938,right,purple
224,222,test,crit,1,14,21,2,1,5,3,FALSE,1145.57,601,right,purple
224,223,test,crit,1,15,14,1,4,9,7,FALSE,1145.57,823,right,purple
224,224,test,crit,1,16,42,4,2,15,12,FALSE,1145.57,579,right,purple
224,225,test,crit,2,17,31,3,1,7,9,FALSE,1145.57,821,right,purple
224,226,test,crit,2,18,14,1,4,9,10,FALSE,1145.57,1073,right,purple
224,227,test,crit,2,19,22,2,2,9,8,FALSE,1145.57,1683,right,purple
224,228,test,crit,2,20,12,1,2,5,6,FALSE,1145.57,740,right,purple
224,229,test,crit,2,21,33,3,3,17,9,FALSE,1145.57,1050,right,purple
224,230,test,crit,2,22,21,2,1,5,3,FALSE,1145.57,1094,right,purple
224,231,test,crit,2,23,11,1,1,4,3,FALSE,1145.57,652,right,purple
224,232,test,crit,2,24,43,4,3,22,9,FALSE,1145.57,877,right,purple
224,233,test,crit,2,25,32,3,2,12,5,FALSE,1145.57,822,right,purple
224,234,test,crit,2,26,13,1,3,7,10,FALSE,1145.57,1415,right,purple
224,235,test,crit,2,27,41,4,1,9,5,FALSE,1145.57,881,right,purple
224,236,test,crit,2,28,24,2,4,15,8,FALSE,1145.57,1057,right,purple
224,237,test,crit,2,29,34,3,4,22,9,FALSE,1145.57,1021,right,purple
224,238,test,crit,2,30,44,4,4,29,8,FALSE,1145.57,1538,right,purple
224,239,test,crit,2,31,23,2,3,12,9,FALSE,1145.57,668,right,purple
224,240,test,crit,2,32,42,4,2,15,9,FALSE,1145.57,599,right,purple
224,241,test,crit,3,33,33,3,3,17,14,FALSE,1145.57,561,right,purple
224,242,test,crit,3,34,12,1,2,5,6,FALSE,1145.57,679,right,purple
224,243,test,crit,3,35,43,4,3,22,9,FALSE,1145.57,727,right,purple
224,244,test,crit,3,36,31,3,1,7,10,FALSE,1145.57,916,right,purple
224,245,test,crit,3,37,32,3,2,12,10,FALSE,1145.57,338,right,purple
224,246,test,crit,3,38,13,1,3,7,8,FALSE,1145.57,1059,right,purple
224,247,test,crit,3,39,24,2,4,15,10,FALSE,1145.57,1287,right,purple
224,248,test,crit,3,40,41,4,1,9,7,FALSE,1145.57,968,right,purple
224,249,test,crit,3,41,42,4,2,15,9,FALSE,1145.57,673,right,purple
224,250,test,crit,3,42,14,1,4,9,9,TRUE,1145.57,910,right,purple
224,251,test,crit,3,43,11,1,1,4,4,TRUE,1145.57,999,right,purple
224,252,test,crit,3,44,21,2,1,5,7,FALSE,1145.57,897,right,purple
224,253,test,crit,3,45,44,4,4,29,9,FALSE,1145.57,1260,right,purple
224,254,test,crit,3,46,22,2,2,9,4,FALSE,1145.57,1199,right,purple
224,255,test,crit,3,47,23,2,3,12,8,FALSE,1145.57,1433,right,purple
224,256,test,crit,3,48,34,3,4,22,12,FALSE,1145.57,1337,right,purple
224,257,test,crit,4,49,31,3,1,7,10,FALSE,1145.57,867,right,purple
224,258,test,crit,4,50,21,2,1,5,5,TRUE,1145.57,989,right,purple
224,259,test,crit,4,51,32,3,2,12,9,FALSE,1145.57,1091,right,purple
224,260,test,crit,4,52,23,2,3,12,9,FALSE,1145.57,822,right,purple
224,261,test,crit,4,53,13,1,3,7,4,FALSE,1145.57,1442,right,purple
224,262,test,crit,4,54,11,1,1,4,2,FALSE,1145.57,695,right,purple
224,263,test,crit,4,55,43,4,3,22,7,FALSE,1145.57,934,right,purple
224,264,test,crit,4,56,34,3,4,22,10,FALSE,1145.57,1273,right,purple
224,265,test,crit,4,57,44,4,4,29,12,FALSE,1145.57,980,right,purple
224,266,test,crit,4,58,22,2,2,9,6,FALSE,1145.57,1601,right,purple
224,267,test,crit,4,59,12,1,2,5,4,FALSE,1145.57,1028,right,purple
224,268,test,crit,4,60,41,4,1,9,6,FALSE,1145.57,1140,right,purple
224,269,test,crit,4,61,14,1,4,9,11,FALSE,1145.57,621,right,purple
224,270,test,crit,4,62,24,2,4,15,6,FALSE,1145.57,851,right,purple
224,271,test,crit,4,63,33,3,3,17,7,FALSE,1145.57,1057,right,purple
224,272,test,crit,4,64,42,4,2,15,-1,FALSE,1145.57,-1,right,purple
224,273,test,crit,5,65,23,2,3,12,9,FALSE,1145.57,950,right,purple
224,274,test,crit,5,66,21,2,1,5,5,TRUE,1145.57,1024,right,purple
224,275,test,crit,5,67,12,1,2,5,6,FALSE,1145.57,636,right,purple
224,276,test,crit,5,68,41,4,1,9,-1,FALSE,1145.57,-1,right,purple
224,277,test,crit,5,69,14,1,4,9,5,FALSE,1145.57,1148,right,purple
224,278,test,crit,5,70,13,1,3,7,4,FALSE,1145.57,1374,right,purple
224,279,test,crit,5,71,43,4,3,22,7,FALSE,1145.57,785,right,purple
224,280,test,crit,5,72,22,2,2,9,4,FALSE,1145.57,930,right,purple
224,281,test,crit,5,73,44,4,4,29,8,FALSE,1145.57,980,right,purple
224,282,test,crit,5,74,34,3,4,22,7,FALSE,1145.57,1231,right,purple
224,283,test,crit,5,75,31,3,1,7,4,FALSE,1145.57,1321,right,purple
224,284,test,crit,5,76,24,2,4,15,6,FALSE,1145.57,866,right,purple
224,285,test,crit,5,77,33,3,3,17,6,FALSE,1145.57,758,right,purple
224,286,test,crit,5,78,11,1,1,4,2,FALSE,1145.57,1060,right,purple
224,287,test,crit,5,79,42,4,2,15,6,FALSE,1145.57,1224,right,purple
224,288,test,crit,5,80,32,3,2,12,5,FALSE,1145.57,1333,right,purple
224,289,test,crit,6,81,13,1,3,7,5,FALSE,1145.57,787,right,purple
224,290,test,crit,6,82,33,3,3,17,7,FALSE,1145.57,1505,right,purple
224,291,test,crit,6,83,11,1,1,4,2,FALSE,1145.57,874,right,purple
224,292,test,crit,6,84,41,4,1,9,5,FALSE,1145.57,930,right,purple
224,293,test,crit,6,85,24,2,4,15,7,FALSE,1145.57,544,right,purple
224,294,test,crit,6,86,21,2,1,5,3,FALSE,1145.57,699,right,purple
224,295,test,crit,6,87,32,3,2,12,6,FALSE,1145.57,603,right,purple
224,296,test,crit,6,88,34,3,4,22,7,FALSE,1145.57,1114,right,purple
224,297,test,crit,6,89,42,4,2,15,6,FALSE,1145.57,907,right,purple
224,298,test,crit,6,90,23,2,3,12,5,FALSE,1145.57,686,right,purple
224,299,test,crit,6,91,43,4,3,22,7,FALSE,1145.57,973,right,purple
224,300,test,crit,6,92,12,1,2,5,3,FALSE,1145.57,598,right,purple
224,301,test,crit,6,93,31,3,1,7,4,FALSE,1145.57,941,right,purple
224,302,test,crit,6,94,44,4,4,29,8,FALSE,1145.57,1058,right,purple
224,303,test,crit,6,95,14,1,4,9,9,TRUE,1145.57,800,right,purple
224,304,test,crit,6,96,22,2,2,9,4,FALSE,1145.57,794,right,purple
224,305,test,crit,7,97,13,1,3,7,5,FALSE,1145.57,941,right,purple
224,306,test,crit,7,98,42,4,2,15,7,FALSE,1145.57,267,right,purple
224,307,test,crit,7,99,44,4,4,29,8,FALSE,1145.57,629,right,purple
224,308,test,crit,7,100,11,1,1,4,2,FALSE,1145.57,901,right,purple
224,309,test,crit,7,101,34,3,4,22,7,FALSE,1145.57,1109,right,purple
224,310,test,crit,7,102,14,1,4,9,9,TRUE,1145.57,844,right,purple
224,311,test,crit,7,103,43,4,3,22,7,FALSE,1145.57,679,right,purple
224,312,test,crit,7,104,33,3,3,17,6,FALSE,1145.57,1023,right,purple
224,313,test,crit,7,105,12,1,2,5,3,FALSE,1145.57,1690,right,purple
224,314,test,crit,7,106,41,4,1,9,5,FALSE,1145.57,807,right,purple
224,315,test,crit,7,107,32,3,2,12,5,FALSE,1145.57,1111,right,purple
224,316,test,crit,7,108,21,2,1,5,3,FALSE,1145.57,815,right,purple
224,317,test,crit,7,109,23,2,3,12,5,FALSE,1145.57,1261,right,purple
224,318,test,crit,7,110,22,2,2,9,4,FALSE,1145.57,796,right,purple
224,319,test,crit,7,111,24,2,4,15,5,FALSE,1145.57,773,right,purple
224,320,test,crit,7,112,31,3,1,7,4,FALSE,1145.57,640,right,purple
224,321,test,crit,8,113,21,2,1,5,3,FALSE,1145.57,822,right,purple
224,322,test,crit,8,114,34,3,4,22,7,FALSE,1145.57,839,right,purple
224,323,test,crit,8,115,13,1,3,7,4,FALSE,1145.57,653,right,purple
224,324,test,crit,8,116,32,3,2,12,5,FALSE,1145.57,527,right,purple
224,325,test,crit,8,117,11,1,1,4,5,FALSE,1145.57,215,right,purple
224,326,test,crit,8,118,42,4,2,15,6,FALSE,1145.57,701,right,purple
224,327,test,crit,8,119,14,1,4,9,5,FALSE,1145.57,653,right,purple
224,328,test,crit,8,120,44,4,4,29,8,FALSE,1145.57,1371,right,purple
224,329,test,crit,8,121,22,2,2,9,4,FALSE,1145.57,925,right,purple
224,330,test,crit,8,122,43,4,3,22,7,FALSE,1145.57,481,right,purple
224,331,test,crit,8,123,12,1,2,5,3,FALSE,1145.57,975,right,purple
224,332,test,crit,8,124,33,3,3,17,6,FALSE,1145.57,735,right,purple
224,333,test,crit,8,125,23,2,3,12,4,FALSE,1145.57,684,right,purple
224,334,test,crit,8,126,24,2,4,15,16,FALSE,1145.57,1862,right,purple
224,335,test,crit,8,127,41,4,1,9,5,FALSE,1145.57,704,right,purple
224,336,test,crit,8,128,31,3,1,7,4,FALSE,1145.57,536,right,purple
224,337,test,loc,1,1,23,2,3,0,4,FALSE,,2076,right,purple
224,338,test,loc,1,2,14,1,4,3,4,FALSE,,1407,right,purple
224,339,test,loc,1,3,34,3,4,0,2,FALSE,,910,right,purple
224,340,test,loc,1,4,21,2,1,4,4,TRUE,,2204,right,purple
224,341,test,loc,1,5,41,4,1,0,2,FALSE,,1468,right,purple
224,342,test,loc,1,6,12,1,2,0,4,FALSE,,1072,right,purple
224,343,test,loc,1,7,43,4,3,1,1,TRUE,,1659,right,purple
224,344,test,loc,1,8,32,3,2,2,4,FALSE,,2062,right,purple
225,1,psych,loc,1,1,33,3,3,1,1,TRUE,2000,,right,green
225,2,psych,loc,1,2,34,3,4,2,2,TRUE,1663.4,,right,green
225,3,psych,loc,1,3,23,2,3,2,2,TRUE,1663.4,,right,green
225,4,psych,loc,1,4,12,1,2,2,2,TRUE,1663.4,,right,green
225,5,psych,loc,1,5,11,1,1,2,2,TRUE,1663.4,,right,green
225,6,psych,loc,1,6,44,4,4,4,4,TRUE,1326.8,,right,green
225,7,psych,loc,1,7,42,4,2,3,3,TRUE,1326.8,,right,green
225,8,psych,loc,1,8,13,1,3,2,2,TRUE,1326.8,,right,green
225,9,psych,loc,1,9,32,3,2,4,4,TRUE,1326.8,,right,green
225,10,psych,loc,1,10,43,4,3,2,2,TRUE,990.2,,right,green
225,11,psych,loc,1,11,14,1,4,4,4,TRUE,990.2,,right,green
225,12,psych,loc,1,12,22,2,2,4,4,TRUE,990.2,,right,green
225,13,psych,loc,1,13,21,2,1,2,2,TRUE,990.2,,right,green
225,14,psych,loc,1,14,31,3,1,4,4,TRUE,653.6,,right,green
225,15,psych,loc,1,15,24,2,4,4,4,TRUE,653.6,,right,green
225,16,psych,loc,1,16,41,4,1,3,3,TRUE,653.6,,right,green
225,17,psych,loc,2,17,34,3,4,2,2,TRUE,653.6,,right,green
225,18,psych,loc,2,18,11,1,1,2,2,TRUE,317,,right,green
225,19,psych,loc,2,19,21,2,1,4,4,TRUE,317,,right,green
225,20,psych,loc,2,20,32,3,2,3,3,TRUE,317,,right,green
225,21,psych,loc,2,21,42,4,2,2,2,TRUE,317,,right,green
225,22,psych,loc,2,22,23,2,3,3,3,TRUE,,,right,green
225,23,psych,loc,2,23,33,3,3,4,1,FALSE,,,right,green
225,24,psych,loc,2,24,12,1,2,1,1,TRUE,380.4,,right,green
225,25,psych,loc,2,25,44,4,4,3,3,TRUE,380.4,,right,green
225,26,psych,loc,2,26,14,1,4,4,4,TRUE,380.4,,right,green
225,27,psych,loc,2,27,43,4,3,3,3,TRUE,43.8,,right,green
225,28,psych,loc,2,28,22,2,2,2,3,FALSE,43.8,,right,green
225,29,psych,loc,2,29,24,2,4,3,3,TRUE,443.8,,right,green
225,30,psych,loc,2,30,41,4,1,1,1,TRUE,443.8,,right,green
225,31,psych,loc,2,31,31,3,1,2,2,TRUE,443.8,,right,green
225,32,psych,loc,2,32,13,1,3,4,4,TRUE,107.2,,right,green
225,33,psych,loc,3,33,22,2,2,1,1,TRUE,107.2,,right,green
225,34,psych,loc,3,34,13,1,3,3,3,TRUE,107.2,,right,green
225,35,psych,loc,3,35,23,2,3,1,4,FALSE,107.2,,right,green
225,36,psych,loc,3,36,44,4,4,4,4,TRUE,507.2,,right,green
225,37,psych,loc,3,37,43,4,3,2,2,TRUE,170.6,,right,green
225,38,psych,loc,3,38,31,3,1,2,2,TRUE,170.6,,right,green
225,39,psych,loc,3,39,12,1,2,4,4,TRUE,170.6,,right,green
225,40,psych,loc,3,40,34,3,4,3,3,TRUE,170.6,,right,green
225,41,psych,loc,3,41,41,4,1,1,1,TRUE,,,right,green
225,42,psych,loc,3,42,42,4,2,3,3,TRUE,,,right,green
225,43,psych,loc,3,43,33,3,3,4,4,TRUE,,,right,green
225,44,psych,loc,3,44,11,1,1,3,3,TRUE,,,right,green
225,45,psych,loc,3,45,14,1,4,4,4,TRUE,,,right,green
225,46,psych,loc,3,46,24,2,4,3,3,TRUE,,,right,green
225,47,psych,loc,3,47,21,2,1,4,4,TRUE,,,right,green
225,48,psych,loc,3,48,32,3,2,1,1,TRUE,,,right,green
225,49,train,loc,1,1,32,3,2,3,3,TRUE,,7194,right,green
225,50,train,loc,1,2,23,2,3,0,2,FALSE,,4088,right,green
225,51,train,loc,1,3,14,1,4,1,1,TRUE,,1281,right,green
225,52,train,loc,1,4,34,3,4,0,0,TRUE,,2528,right,green
225,53,train,loc,1,5,41,4,1,0,2,FALSE,,2029,right,green
225,54,train,loc,1,6,12,1,2,0,0,TRUE,,2686,right,green
225,55,train,loc,1,7,21,2,1,2,4,FALSE,,3429,right,green
225,56,train,loc,1,8,43,4,3,4,3,FALSE,,2104,right,green
225,57,train,loc,2,9,32,3,2,3,3,TRUE,,5037,right,green
225,58,train,loc,2,10,23,2,3,0,4,FALSE,,6586,right,green
225,59,train,loc,2,11,21,2,1,2,2,TRUE,,2494,right,green
225,60,train,loc,2,12,34,3,4,0,0,TRUE,,3021,right,green
