subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
101,115,8,-500,252,502233,4509672657,4510174890,4505406726,4512446594,4,1,13,8
101,115,9,-414,233,442162,4510220954,4510663116,4505406726,4512446594,4,1,13,8
101,115,10,280,271,342120,4510735110,4511077230,4505406726,4512446594,4,2,13,8
101,115,11,415,303,278107,4511105355,4511383462,4505406726,4512446594,5,2,13,8
101,115,12,549,290,394106,4511417462,4511811568,4505406726,4512446594,5,2,13,8
101,115,13,399,274,148114,4511837571,4511985685,4505406726,4512446594,5,2,13,8
101,115,14,435,275,187985,4512149829,4512337814,4505406726,4512446594,5,2,13,8
101,115,15,-56,-21,128141,4512393797,4512521938,4505406726,4512446594,5,-1,13,8
101,116,1,24,-2,1000458,4515549165,4516549623,4516402291,4520478472,1,-1,31,18
101,116,2,107,67,1026447,4516579638,4517606085,4516402291,4520478472,1,-1,31,18
101,116,3,236,15,214110,4517638085,4517852195,4516402291,4520478472,2,0,31,18
101,116,4,363,-154,262107,4517894202,4518156309,4516402291,4520478472,2,4,31,18
101,116,5,491,-175,470229,4518184307,4518654536,4516402291,4520478472,3,4,31,18
101,116,6,554,-172,330112,4518686536,4519016648,4516402291,4520478472,4,4,31,18
101,116,7,447,-172,296103,4519040656,4519336759,4516402291,4520478472,4,4,31,18
101,116,8,555,-156,195995,4519364883,4519560878,4516402291,4520478472,4,4,31,18
101,116,9,513,-156,139994,4519899112,4520039106,4516402291,4520478472,5,4,31,18
101,116,10,144,-77,292119,4520087102,4520379221,4516402291,4520478472,5,-1,31,18
101,116,11,83,19,572349,4520405219,4520977568,4516402291,4520478472,5,-1,31,18
101,117,1,32,7,1502840,4522686223,4524189063,4524036350,4543341825,1,-1,21,12
101,117,2,66,36,1190449,4524224934,4525415383,4524036350,4543341825,1,-1,21,12
101,117,3,231,-31,125999,4525489505,4525615504,4524036350,4543341825,1,0,21,12
101,117,4,364,-137,246114,4525671499,4525917613,4524036350,4543341825,1,4,21,12
101,117,5,475,-176,724345,4525951611,4526675956,4524036350,4543341825,1,4,21,12
101,117,6,382,-137,304165,4527010069,4527314234,4524036350,4543341825,1,4,21,12
101,117,7,467,-163,422107,4527342304,4527764411,4524036350,4543341825,1,4,21,12
101,117,8,537,-188,632352,4527790410,4528422762,4524036350,4543341825,2,4,21,12
101,117,9,478,-193,228125,4528456760,4528684885,4524036350,4543341825,2,4,21,12
101,117,10,484,-201,1052462,4528974987,4530027449,4524036350,4543341825,2,4,21,12
101,117,11,511,-192,262113,4530381554,4530643667,4524036350,4543341825,2,4,21,12
101,117,12,431,-195,696328,4530679687,4531376015,4524036350,4543341825,2,4,21,12
101,117,13,500,-226,438104,4531412015,4531850119,4524036350,4543341825,2,4,21,12
101,117,14,478,-206,58049,4531936240,4531994289,4524036350,4543341825,3,4,21,12
101,117,15,446,-200,368111,4532018236,4532386347,4524036350,4543341825,3,4,21,12
101,117,16,578,-200,47959,4532428510,4532476469,4524036350,4543341825,3,4,21,12
101,117,17,521,-220,2032796,4532500467,4534533263,4524036350,4543341825,3,4,21,12
101,117,18,534,-199,119991,4534921496,4535041487,4524036350,4543341825,3,4,21,12
101,117,19,426,-196,170081,4535185646,4535355727,4524036350,4543341825,3,4,21,12
101,117,20,533,-164,304111,4535393722,4535697833,4524036350,4543341825,3,4,21,12
101,117,21,588,-151,516227,4535761833,4536278060,4524036350,4543341825,4,4,21,12
101,117,22,383,-165,368232,4536326060,4536694292,4524036350,4543341825,4,4,21,12
101,117,23,-383,179,388156,4536786290,4537174446,4524036350,4543341825,4,1,21,12
101,117,24,-446,233,864350,4537210522,4538074872,4524036350,4543341825,4,1,21,12
101,117,25,-428,-145,1384576,4538128859,4539513435,4524036350,4543341825,4,3,21,12
101,117,26,-375,-187,1514678,4539547436,4541062114,4524036350,4543341825,5,3,21,12
101,117,27,-513,-137,240110,4541088117,4541328227,4524036350,4543341825,5,3,21,12
101,117,28,-358,-161,112027,4541366344,4541478371,4524036350,4543341825,5,3,21,12
101,117,29,-340,-127,376106,4541824460,4542200566,4524036350,4543341825,5,3,21,12
101,117,30,-381,-153,396226,4542220572,4542616798,4524036350,4543341825,5,3,21,12
101,117,31,-386,-160,636224,4542640799,4543277023,4524036350,4543341825,5,3,21,12
101,117,32,-21,-7,192111,4543331028,4543523139,4524036350,4543341825,5,-1,21,12
101,118,1,30,14,1588689,4546742505,4548331194,4547900164,4553085040,1,-1,44,27
101,118,2,31,20,446229,4548347192,4548793421,4547900164,4553085040,1,-1,44,27
101,118,3,108,53,564243,4548823419,4549387662,4547900164,4553085040,2,-1,44,27
101,118,4,63,38,1480683,4549407651,4550888334,4547900164,4553085040,3,-1,44,27
101,118,5,232,-10,720348,4550932334,4551652682,4547900164,4553085040,4,0,44,27
101,118,6,0,14,262118,4551692677,4551954795,4547900164,4553085040,4,-1,44,27
101,118,7,49,54,540229,4551988792,4552529021,4547900164,4553085040,5,-1,44,27
101,118,8,461,10,2379024,4552595016,4554974040,4547900164,4553085040,5,0,44,27
101,119,1,27,21,2206901,4556164624,4558371525,4557555698,4563957766,1,-1,33,10
101,119,2,-82,-113,132117,4558403525,4558535642,4557555698,4563957766,1,0,33,10
101,119,3,1,64,1282571,4558601641,4559884212,4557555698,4563957766,2,-1,33,10
101,119,4,3,26,3177372,4559908213,4563085585,4557555698,4563957766,4,-1,33,10
101,119,5,-109,19,175993,4563107585,4563283578,4557555698,4563957766,5,-1,33,10
101,119,6,-93,-3,174117,4563299579,4563473696,4557555698,4563957766,5,-1,33,10
101,119,7,-1,14,304092,4563501710,4563805802,4557555698,4563957766,5,-1,33,10
101,119,8,-75,6,420235,4563823802,4564244037,4557555698,4563957766,5,-1,33,10
101,120,1,12,21,3717599,4566458942,4570176541,4567821306,4581912470,1,-1,43,26
101,120,2,53,57,804342,4570200539,4571004881,4567821306,4581912470,1,-1,43,26
101,120,3,319,162,298121,4571065009,4571363130,4567821306,4581912470,2,2,43,26
101,120,4,9,80,248120,4571419117,4571667237,4567821306,4581912470,2,-1,43,26
101,120,5,11,-10,310121,4571703229,4572013350,4567821306,4581912470,2,-1,43,26
101,120,6,37,2,142115,4572059341,4572201456,4567821306,4581912470,2,-1,43,26
101,120,7,318,248,1074448,4572271461,4573345909,4567821306,4581912470,2,2,43,26
101,120,8,403,268,1124453,4573379911,4574504364,4567821306,4581912470,3,2,43,26
101,120,9,322,224,644214,4574548494,4575192708,4567821306,4581912470,3,2,43,26
101,120,10,507,133,588225,4575236708,4575824933,4567821306,4581912470,3,2,43,26
101,120,11,489,-148,654223,4575873059,4576527282,4567821306,4581912470,3,4,43,26
101,120,12,450,166,230116,4576579278,4576809394,4567821306,4581912470,4,2,43,26
101,120,13,217,125,196102,4576855413,4577051515,4567821306,4581912470,4,0,43,26
101,120,14,305,169,720351,4577087505,4577807856,4567821306,4581912470,4,2,43,26
101,120,15,64,68,486223,4577855852,4578342075,4567821306,4581912470,4,-1,43,26
101,120,16,-56,-8,186127,4578382074,4578568201,4567821306,4581912470,4,-1,43,26
101,120,17,233,144,686222,4578626191,4579312413,4567821306,4581912470,4,2,43,26
101,120,18,130,42,266081,4579354573,4579620654,4567821306,4581912470,5,-1,43,26
101,120,19,-79,-45,322101,4579668658,4579990759,4567821306,4581912470,5,-1,43,26
101,120,20,25,2,442242,4580036762,4580479004,4567821306,4581912470,5,-1,43,26
101,120,21,303,40,250118,4580526987,4580777105,4567821306,4581912470,5,0,43,26
101,120,22,384,14,1804801,4580805103,4582609904,4567821306,4581912470,5,0,43,26
101,121,1,27,22,1836803,4586607613,4588444416,4586766244,4594212115,1,-1,42,19
101,121,2,-282,258,186117,4588512407,4588698524,4586766244,4594212115,2,1,42,19
101,121,3,77,42,708346,4588778523,4589486869,4586766244,4594212115,2,-1,42,19
101,121,4,-340,274,300094,4589548867,4589848961,4586766244,4594212115,2,1,42,19
101,121,5,308,-48,224127,4589918979,4590143106,4586766244,4594212115,3,0,42,19
101,121,6,366,-148,324102,4590177103,4590501205,4586766244,4594212115,3,4,42,19
101,121,7,-258,214,296113,4590567325,4590863438,4586766244,4594212115,3,1,42,19
101,121,8,-452,272,109997,4590891437,4591001434,4586766244,4594212115,3,1,42,19
101,121,9,-439,234,128121,4591025428,4591153549,4586766244,4594212115,3,1,42,19
101,121,10,-487,304,478226,4591177552,4591655778,4586766244,4594212115,4,1,42,19
101,121,11,-557,286,220111,4591679783,4591899894,4586766244,4594212115,4,1,42,19
101,121,12,-371,268,378106,4591929898,4592308004,4586766244,4594212115,4,1,42,19
101,121,13,-495,292,594303,4592340008,4592934311,4586766244,4594212115,4,1,42,19
101,121,14,-425,252,232109,4593170348,4593402457,4586766244,4594212115,5,1,42,19
101,121,15,-63,36,272460,4593462581,4593735041,4586766244,4594212115,5,-1,42,19
101,121,16,119,8,436107,4593774692,4594210799,4586766244,4594212115,5,-1,42,19
101,122,1,27,15,2679140,4596411836,4599090976,4597778013,4600644679,1,-1,41,21
101,122,2,266,-72,129997,4599144970,4599274967,4597778013,4600644679,3,0,41,21
101,122,3,306,-144,488099,4599317096,4599805195,4597778013,4600644679,4,4,41,21
101,122,4,426,-156,576226,4599849316,4600425542,4597778013,4600644679,5,4,41,21
101,122,5,310,-113,161990,4600469546,4600631536,4597778013,4600644679,5,0,41,21
101,123,1,19,9,4753923,4602796575,4607550498,4604141234,4608876457,2,-1,24,14
101,123,2,-55,-28,159991,4607574625,4607734616,4604141234,4608876457,4,-1,24,14
101,123,3,31,9,1546760,4607758615,4609305375,4604141234,4608876457,5,-1,24,14
101,124,1,24,26,2561745,4611108102,4613669847,4612252626,4616940104,1,-1,34,17
101,124,2,-50,23,148115,4613691127,4613839242,4612252626,4616940104,2,-1,34,17
101,124,3,18,24,612224,4613865240,4614477464,4612252626,4616940104,3,-1,34,17
101,124,4,8,55,1008333,4614553587,4615561920,4612252626,4616940104,3,-1,34,17
101,124,5,52,-9,1190441,4615586050,4616776491,4612252626,4616940104,5,-1,34,17
101,124,6,77,-4,1470685,4616800498,4618271183,4612252626,4616940104,5,-1,34,17
101,125,1,29,4,2134910,4619051532,4621186442,4620442475,4627030710,1,-1,32,17
101,125,2,43,50,1018457,4621430427,4622448884,4620442475,4627030710,2,-1,32,17
101,125,3,324,-120,1596699,4622498885,4624095584,4620442475,4627030710,3,0,32,17
101,125,4,-329,243,164012,4624175691,4624339703,4620442475,4627030710,3,1,32,17
101,125,5,-534,305,350114,4624379805,4624729919,4620442475,4627030710,4,1,32,17
101,125,6,-333,315,778344,4624759924,4625538268,4620442475,4627030710,4,1,32,17
101,125,7,-491,314,522230,4625566258,4626088488,4620442475,4627030710,5,1,32,17
101,125,8,-333,316,446295,4626124488,4626570783,4620442475,4627030710,5,1,32,17
101,125,9,63,-30,230113,4626630715,4626860828,4620442475,4627030710,5,-1,32,17
101,125,10,126,-13,230107,4626880834,4627110941,4620442475,4627030710,5,-1,32,17
101,126,1,27,31,2757133,4628965747,4631722880,4630360065,4640435258,1,-1,23,10
101,126,2,59,30,1018451,4631972999,4632991450,4630360065,4640435258,2,-1,23,10
101,126,3,275,259,188111,4633047456,4633235567,4630360065,4640435258,2,2,23,10
101,126,4,301,228,1102454,4633255566,4634358020,4630360065,4640435258,2,2,23,10
101,126,5,349,245,268117,4634380018,4634648135,4630360065,4640435258,3,2,23,10
101,126,6,322,240,534226,4634856250,4635390476,4630360065,4640435258,3,2,23,10
101,126,7,467,300,316110,4635416479,4635732589,4630360065,4640435258,3,2,23,10
101,126,8,470,312,59998,4635752587,4635812585,4630360065,4640435258,3,2,23,10
101,126,9,513,274,372113,4635840708,4636212821,4630360065,4640435258,3,2,23,10
101,126,10,379,291,728344,4636246820,4636975164,4630360065,4640435258,4,2,23,10
101,126,11,476,296,278111,4637001168,4637279279,4630360065,4640435258,4,2,23,10
101,126,12,598,311,560222,4637311277,4637871499,4630360065,4640435258,4,2,23,10
101,126,13,410,305,688347,4637905500,4638593847,4630360065,4640435258,4,2,23,10
101,126,14,294,258,498267,4638627850,4639126117,4630360065,4640435258,5,2,23,10
101,126,15,461,252,318103,4639156081,4639474184,4630360065,4640435258,5,2,23,10
101,126,16,535,284,192093,4639504205,4639696298,4630360065,4640435258,5,2,23,10
101,126,17,23,38,308109,4639770302,4640078411,4630360065,4640435258,5,-1,23,10
101,126,18,-88,43,554222,4640100537,4640654759,4630360065,4640435258,5,-1,23,10
101,127,1,13,9,1710689,4643089784,4644800473,4644210889,4652075426,1,-1,14,12
101,127,2,55,74,944463,4644826465,4645770928,4644210889,4652075426,1,-1,14,12
101,127,3,-55,19,342111,4645796923,4646139034,4644210889,4652075426,2,-1,14,12
101,127,4,1,46,832351,4646435147,4647267498,4644210889,4652075426,2,-1,14,12
101,127,5,-381,-74,228118,4647337610,4647565728,4644210889,4652075426,3,0,14,12
101,127,6,-474,-141,770362,4647591729,4648362091,4644210889,4652075426,3,3,14,12
101,127,7,-408,-161,318112,4648388067,4648706179,4644210889,4652075426,3,3,14,12
101,127,8,-463,-167,772413,4648730178,4649502591,4644210889,4652075426,4,3,14,12
101,127,9,-432,-158,1908796,4649534521,4651443317,4644210889,4652075426,4,3,14,12
101,127,10,-103,-8,250111,4651503318,4651753429,4644210889,4652075426,5,-1,14,12
101,127,11,-95,70,224118,4651791426,4652015544,4644210889,4652075426,5,-1,14,12
101,127,12,-175,30,328236,4652037547,4652365783,4644210889,4652075426,5,-1,14,12
101,128,1,21,21,3869589,4655042923,4658912512,4656201261,4660555069,1,-1,22,15
101,128,2,343,-80,198069,4658970557,4659168626,4656201261,4660555069,4,0,22,15
101,128,3,128,-27,1438693,4659218625,4660657318,4656201261,4660555069,5,-1,22,15
101,129,1,29,19,2012923,4683417012,4685429935,4684823615,4692290391,1,-1,22,16
101,129,2,29,95,420234,4685647906,4686068140,4684823615,4692290391,1,-1,22,16
101,129,3,16,59,736351,4686086139,4686822490,4684823615,4692290391,2,-1,22,16
101,129,4,279,-102,114049,4686888480,4687002529,4684823615,4692290391,2,0,22,16
101,129,5,335,-147,1650680,4687028609,4688679289,4684823615,4692290391,3,4,22,16
101,129,6,-388,279,220115,4688759278,4688979393,4684823615,4692290391,3,1,22,16
101,129,7,-536,317,270117,4689009394,4689279511,4684823615,4692290391,3,1,22,16
101,129,8,-367,339,196114,4689317508,4689513622,4684823615,4692290391,4,1,22,16
101,129,9,-544,353,388237,4689543621,4689931858,4684823615,4692290391,4,0,22,16
101,129,10,-316,327,972337,4689977854,4690950191,4684823615,4692290391,4,1,22,16
101,129,11,-16,0,231991,4691000312,4691232303,4684823615,4692290391,5,-1,22,16
101,129,12,59,5,1654801,4691258307,4692913108,4684823615,4692290391,5,-1,22,16
101,130,1,16,14,364078,4695912392,4696276470,4695981992,4701946090,1,-1,32,17
101,130,2,12,64,758345,4696552582,4697310927,4695981992,4701946090,1,-1,32,17
101,130,3,-241,224,180120,4697358923,4697539043,4695981992,4701946090,2,1,32,17
101,130,4,81,164,292114,4697597040,4697889154,4695981992,4701946090,2,0,32,17
101,130,5,-12,94,580358,4697917152,4698497510,4695981992,4701946090,2,-1,32,17
101,130,6,-10,66,137989,4698513507,4698651496,4695981992,4701946090,3,-1,32,17
101,130,7,72,44,116123,4698707496,4698823619,4695981992,4701946090,3,-1,32,17
101,130,8,76,32,204118,4699157728,4699361846,4695981992,4701946090,3,-1,32,17
101,130,9,65,19,472228,4699387846,4699860074,4695981992,4701946090,4,-1,32,17
101,130,10,386,-144,672220,4699914072,4700586292,4695981992,4701946090,4,4,32,17
101,130,11,-354,221,210104,4700658430,4700868534,4695981992,4701946090,5,1,32,17
101,130,12,-519,274,638216,4700894541,4701532757,4695981992,4701946090,5,1,32,17
101,130,13,-338,273,274114,4701560754,4701834868,4695981992,4701946090,5,1,32,17
101,130,14,25,7,498258,4701900869,4702399127,4695981992,4701946090,5,-1,32,17
101,131,1,29,20,2975249,4703673669,4706648918,4705060115,4711650960,1,-1,14,12
101,131,2,-210,-47,134116,4706706917,4706841033,4705060115,4711650960,2,0,14,12
101,131,3,-398,-156,388219,4706897049,4707285268,4705060115,4711650960,2,3,14,12
101,131,4,-527,-108,320057,4707347319,4707667376,4705060115,4711650960,2,0,14,12
101,131,5,-363,-149,1572683,4707723374,4709296057,4705060115,4711650960,3,3,14,12
101,131,6,-378,-97,89990,4709790293,4709880283,4705060115,4711650960,4,0,14,12
101,131,7,-340,-115,1240572,4709908287,4711148859,4705060115,4711650960,5,0,14,12
101,131,8,-183,-6,888458,4711208861,4712097319,4705060115,4711650960,5,-1,14,12
101,132,1,37,41,2009379,4714767873,4716777252,4715917624,4736025593,1,-1,21,9
101,132,2,291,-62,144118,4716829247,4716973365,4715917624,4736025593,1,0,21,9
101,132,3,387,-117,308035,4717003444,4717311479,4715917624,4736025593,1,0,21,9
101,132,4,538,-124,340236,4717357477,4717697713,4715917624,4736025593,1,0,21,9
101,132,5,409,-164,682225,4717725715,4718407940,4715917624,4736025593,1,4,21,9
101,132,6,530,-148,404130,4718780171,4719184301,4715917624,4736025593,1,4,21,9
101,132,7,615,-131,418232,4719208281,4719626513,4715917624,4736025593,1,0,21,9
101,132,8,557,-107,306121,4719654506,4719960627,4715917624,4736025593,1,0,21,9
101,132,9,566,-140,1178574,4719976623,4721155197,4715917624,4736025593,2,4,21,9
101,132,10,602,-152,2158913,4721177196,4723336109,4715917624,4736025593,2,4,21,9
101,132,11,541,222,144114,4723404108,4723548222,4715917624,4736025593,2,2,21,9
101,132,12,556,302,420108,4723568221,4723988329,4715917624,4736025593,2,2,21,9
101,132,13,592,336,376238,4724010325,4724386563,4715917624,4736025593,3,2,21,9
101,132,14,563,319,1274594,4724406563,4725681157,4715917624,4736025593,3,2,21,9
101,132,15,-153,-34,97996,4725783129,4725881125,4715917624,4736025593,3,-1,21,9
101,132,16,-312,-151,294109,4725921251,4726215360,4715917624,4736025593,3,3,21,9
101,132,17,-403,-140,1072452,4726279361,4727351813,4715917624,4736025593,3,3,21,9
101,132,18,-285,-118,482263,4727375812,4727858075,4715917624,4736025593,3,0,21,9
101,132,19,-58,-101,292113,4727902042,4728194155,4715917624,4736025593,4,-1,21,9
101,132,20,-54,-27,416239,4728226153,4728642392,4715917624,4736025593,4,-1,21,9
101,132,21,-283,-101,186115,4728686390,4728872505,4715917624,4736025593,4,0,21,9
101,132,22,-309,-132,1280451,4728892501,4730172952,4715917624,4736025593,4,3,21,9
101,132,23,-281,-139,1054454,4730199077,4731253531,4715917624,4736025593,4,3,21,9
101,132,24,-314,-177,518227,4731297529,4731815756,4715917624,4736025593,4,3,21,9
101,132,25,-160,-152,173984,4731853763,4732027747,4715917624,4736025593,4,0,21,9
101,132,26,-33,-140,236014,4732053868,4732289882,4715917624,4736025593,5,0,21,9
101,132,27,-36,-104,1012321,4732610107,4733622428,4715917624,4736025593,5,-1,21,9
101,132,28,145,-114,221987,4733664557,4733886544,4715917624,4736025593,5,0,21,9
101,132,29,-31,-108,794336,4733924674,4734719010,4715917624,4736025593,5,-1,21,9
101,132,30,-28,-106,428119,4734983135,4735411254,4715917624,4736025593,5,-1,21,9
101,132,31,-171,-79,540229,4735437232,4735977461,4715917624,4736025593,5,-1,21,9
101,132,32,-217,-14,1298572,4735999458,4737298030,4715917624,4736025593,5,0,21,9
101,133,1,32,-4,314119,4738990833,4739304952,4739296718,4770664673,1,-1,12,10
101,133,2,-50,13,294114,4739328948,4739623062,4739296718,4770664673,1,-1,12,10
101,133,3,-8,25,266129,4739945174,4740211303,4739296718,4770664673,1,-1,12,10
101,133,4,112,29,358631,4740239282,4740597913,4739296718,4770664673,1,-1,12,10
101,133,5,48,51,1026501,4740625517,4741652018,4739296718,4770664673,1,-1,12,10
101,133,6,0,75,388107,4741675980,4742064087,4739296718,4770664673,1,-1,12,10
101,133,7,59,38,306117,4742098087,4742404204,4739296718,4770664673,1,-1,12,10
101,133,8,-216,99,213990,4742448317,4742662307,4739296718,4770664673,1,0,12,10
101,133,9,54,-9,416089,4742716450,4743132539,4739296718,4770664673,1,-1,12,10
