iter,par,true,fit,gof
10,b0,-6.22437171172351,-6.5312504978213,405.790524735781
10,b1,2.95716071501374,3.19375000588085,405.790524735781
10,b2,3.8188065122813,4.08125013718771,405.790524735781
10,sd,5.93354858690873,5.76208835483495,405.790524735781
10,alpha,0.3,0.493536397898328,405.584629434625
10,b0,-6.22437171172351,-9.99995937246003,405.584629434625
10,b1,2.95716071501374,3.33153661734381,405.584629434625
10,b2,3.8188065122813,5.57220018978398,405.584629434625
10,sd,5.93354858690873,5.75282674653305,405.584629434625
10,alpha,0.4,0.192000745708911,389.037365790093
10,b0,-6.22437171172351,-1.42787038979324,389.037365790093
10,b1,2.95716071501374,2.0253211444826,389.037365790093
10,b2,3.8188065122813,2.70775563586676,389.037365790093
10,sd,5.93354858690873,5.05519114898802,389.037365790093
10,alpha,0.5,0.162915208880791,405.247518645743
10,b0,-6.22437171172351,-8.02637280409075,405.247518645743
10,b1,2.95716071501374,3.3122666002841,405.247518645743
10,b2,3.8188065122813,4.38536737477183,405.247518645743
10,sd,5.93354858690873,5.73770924770497,405.247518645743
10,alpha,0.6,0.470124366079442,419.587564673899
10,b0,-6.22437171172351,-5.14174979681439,419.587564673899
10,b1,2.95716071501374,2.5438624760879,419.587564673899
10,b2,3.8188065122813,3.97012064746678,419.587564673899
10,sd,5.93354858690873,6.41789015457275,419.587564673899
10,alpha,0.7,0.44908617071528,411.04323981693
10,b0,-6.22437171172351,-5.79884284946318,411.04323981693
10,b1,2.95716071501374,2.93600808324472,411.04323981693
10,b2,3.8188065122813,4.21475322076333,411.04323981693
10,sd,5.93354858690873,6.00345633254895,411.04323981693
10,alpha,0.8,0.938935199773542,413.225175261979
10,b0,-6.22437171172351,-9.99997222492932,413.225175261979
10,b1,2.95716071501374,1.94000098762157,413.225175261979
10,b2,3.8188065122813,2.60665565582765,413.225175261979
10,sd,5.93354858690873,6.10667885133832,413.225175261979
10,alpha,0.9,0.871986692383684,406.020671940741
10,b0,-6.22437171172351,-9.99999856671286,406.020671940741
10,b1,2.95716071501374,2.92981293759565,406.020671940741
10,b2,3.8188065122813,4.00421535667651,406.020671940741
10,sd,5.93354858690873,5.77245954262136,406.020671940741
10,alpha,1,0.954402494049632,400.699014470663
10,b0,-6.22437171172351,-9.99999673360977,400.699014470663
10,b1,2.95716071501374,2.97864254451267,400.699014470663
10,b2,3.8188065122813,4.29859345352021,400.699014470663
10,sd,5.93354858690873,5.53738589553933,400.699014470663
11,alpha,0,1.27101865571819e-09,353.151746450971
11,b0,2.05974048469216,2.17968795136372,353.151746450971
11,b1,8.18995661567897,8.12187488157395,353.151746450971
11,b2,6.79509856272489,6.62812490847673,353.151746450971
11,sd,3.63135929685086,3.81927062107431,353.151746450971
11,alpha,0.1,0.171091371384397,347.28904350472
11,b0,2.05974048469216,1.73351194713252,347.28904350472
11,b1,8.18995661567897,8.99735812449707,347.28904350472
11,b2,6.79509856272489,6.98387680740171,347.28904350472
11,sd,3.63135929685086,3.64828583428455,347.28904350472
11,alpha,0.2,0.0632746995266531,338.994616447654
11,b0,2.05974048469216,1.38945536837814,338.994616447654
11,b1,8.18995661567897,7.69255503420498,338.994616447654
11,b2,6.79509856272489,6.1016255348108,338.994616447654
11,sd,3.63135929685086,3.41937202967164,338.994616447654
11,alpha,0.3,0.150607657288357,343.858564783751
11,b0,2.05974048469216,1.18431901251419,343.858564783751
11,b1,8.18995661567897,7.38838087012096,343.858564783751
11,b2,6.79509856272489,6.08143762928213,343.858564783751
11,sd,3.63135929685086,3.55180695191776,343.858564783751
11,alpha,0.4,0.348674854053527,355.020795703925
11,b0,2.05974048469216,1.4665044057516,355.020795703925
11,b1,8.18995661567897,7.77233319938511,355.020795703925
11,b2,6.79509856272489,6.65440930568776,355.020795703925
11,sd,3.63135929685086,3.87544904897245,355.020795703925
11,alpha,0.5,0.687527161292549,350.467352686975
11,b0,2.05974048469216,7.50223722229508,350.467352686975
11,b1,8.18995661567897,9.99999936598143,350.467352686975
11,b2,6.79509856272489,9.02955113683563,350.467352686975
11,sd,3.63135929685086,3.74000744840268,350.467352686975
11,alpha,0.6,0.720112459060688,346.127990793067
11,b0,2.05974048469216,3.41293023536509,346.127990793067
11,b1,8.18995661567897,9.99999970931038,346.127990793067
11,b2,6.79509856272489,8.8376529089935,346.127990793067
11,sd,3.63135929685086,3.61534173380743,346.127990793067
11,alpha,0.7,0.778810940728323,359.256488341295
11,b0,2.05974048469216,1.92644022756262,359.256488341295
11,b1,8.18995661567897,9.99999888036918,359.256488341295
11,b2,6.79509856272489,9.14135104301445,359.256488341295
11,sd,3.63135929685086,4.00583795583673,359.256488341295
11,alpha,0.8,0.886427466455714,337.429539249875
11,b0,2.05974048469216,9.99999417966141,337.429539249875
11,b1,8.18995661567897,9.99999903895922,337.429539249875
11,b2,6.79509856272489,8.85168892504329,337.429539249875
11,sd,3.63135929685086,3.37781726898137,337.429539249875
11,alpha,0.9,0.562848441676871,354.024890529031
11,b0,2.05974048469216,6.11187261980622,354.024890529031
11,b1,8.18995661567897,3.23712156630445,354.024890529031
11,b2,6.79509856272489,1.45185226521919,354.024890529031
11,sd,3.63135929685086,3.84542672786482,354.024890529031
11,alpha,1,0.992518152843489,346.607874796526
11,b0,2.05974048469216,9.99993259371782,346.607874796526
11,b1,8.18995661567897,9.99998423546369,346.607874796526
11,b2,6.79509856272489,9.05991028373674,346.607874796526
11,sd,3.63135929685086,3.6289214599126,346.607874796526
12,alpha,0,9.31770789466642e-08,449.509170168308
12,b0,-4.25024637021124,-6.34375041213337,449.509170168308
12,b1,6.99635019525886,7.53125012178568,449.509170168308
12,b2,5.44218525756151,5.78125079808117,449.509170168308
12,sd,8.29131115693599,8.10800482856162,449.509170168308
12,alpha,0.1,0.173639034107687,455.501070928524
12,b0,-4.25024637021124,-9.99999986814774,455.501070928524
12,b1,6.99635019525886,8.60355567441976,455.501070928524
12,b2,5.44218525756151,6.48342816246259,455.501070928524
12,sd,8.29131115693599,8.49658925698783,455.501070928524
12,alpha,0.2,0.0266436635002377,443.931631396609
12,b0,-4.25024637021124,-2.99344995869373,443.931631396609
12,b1,6.99635019525886,5.61536642681057,443.931631396609
12,b2,5.44218525756151,5.15944377451876,443.931631396609
12,sd,8.29131115693599,7.76224847380765,443.931631396609
12,alpha,0.3,0.447427292273319,455.872830631782
12,b0,-4.25024637021124,0.528143372810698,455.872830631782
12,b1,6.99635019525886,6.14586043407685,455.872830631782
12,b2,5.44218525756151,4.59669577882554,455.872830631782
12,sd,8.29131115693599,8.52129161745501,455.872830631782
12,alpha,0.4,0.787715941236595,452.280134050481
12,b0,-4.25024637021124,8.38017014436481,452.280134050481
12,b1,6.99635019525886,9.99999983925556,452.280134050481
12,b2,5.44218525756151,9.65211251825974,452.280134050481
12,sd,8.29131115693599,8.28542503880411,452.280134050481
12,alpha,0.5,0.75211569675837,446.172635278979
12,b0,-4.25024637021124,-9.52755049931102,446.172635278979
12,b1,6.99635019525886,9.99999513332555,446.172635278979
12,b2,5.44218525756151,9.59802024858472,446.172635278979
12,sd,8.29131115693599,7.89938688770309,446.172635278979
12,alpha,0.6,0.290463555312758,443.461833037293
12,b0,-4.25024637021124,-8.25239838016796,443.461833037293
12,b1,6.99635019525886,7.41673503231401,443.461833037293
12,b2,5.44218525756151,3.71163458224127,443.461833037293
12,sd,8.29131115693599,7.73385535809041,443.461833037293
12,alpha,0.7,0.750563341419689,436.495179753922
12,b0,-4.25024637021124,-9.83732273545017,436.495179753922
12,b1,6.99635019525886,9.99999998594568,436.495179753922
12,b2,5.44218525756151,5.43273350966057,436.495179753922
12,sd,8.29131115693599,7.32417273706859,436.495179753922
12,alpha,0.8,0.893594875902769,448.018765151951
12,b0,-4.25024637021124,-2.06699279804081,448.018765151951
12,b1,6.99635019525886,9.99999955507132,448.018765151951
12,b2,5.44218525756151,9.41195425436382,448.018765151951
12,sd,8.29131115693599,8.01410293064452,448.018765151951
12,alpha,0.9,0.465307405202867,460.876895162335
12,b0,-4.25024637021124,0.253787850480026,460.876895162335
12,b1,6.99635019525886,3.39412253819972,460.876895162335
12,b2,5.44218525756151,2.12297285215236,460.876895162335
12,sd,8.29131115693599,8.8610312963854,460.876895162335
12,alpha,1,0.813480450414996,444.660004071847
12,b0,-4.25024637021124,-9.99999679706298,444.660004071847
12,b1,6.99635019525886,5.57280701109128,444.660004071847
12,b2,5.44218525756151,3.81433013039945,444.660004071847
12,sd,8.29131115693599,7.80660454141192,444.660004071847
13,alpha,0,0.192911707473653,399.078521160323
13,b0,8.03408540319651,8.40499089344374,399.078521160323
13,b1,6.53291085967794,7.88597454931737,399.078521160323
13,b2,5.80437650438398,6.71139317737721,399.078521160323
13,sd,5.36425780504942,5.46772855072047,399.078521160323
13,alpha,0.1,4.54844917683927e-08,404.880420955482
13,b0,8.03408540319651,5.39062666577997,404.880420955482
13,b1,6.53291085967794,6.28124985315133,404.880420955482
13,b2,5.80437650438398,6.00624989741867,404.880420955482
13,sd,5.36425780504942,5.72126390888515,404.880420955482
13,alpha,0.2,0.321581733502862,392.349187500103
13,b0,8.03408540319651,9.99999925261422,392.349187500103
13,b1,6.53291085967794,6.96716137360637,392.349187500103
13,b2,5.80437650438398,6.05201135252032,392.349187500103
13,sd,5.36425780504942,5.18769506335119,392.349187500103
13,alpha,0.3,0.0587414982088606,382.432279311358
13,b0,8.03408540319651,5.76514675732691,382.432279311358
13,b1,6.53291085967794,5.12668053706183,382.432279311358
13,b2,5.80437650438398,5.28639102239185,382.432279311358
13,sd,5.36425780504942,4.80096785484141,382.432279311358
13,alpha,0.4,0.10778921601902,394.46686248376
13,b0,8.03408540319651,4.03106593818919,394.46686248376
13,b1,6.53291085967794,5.3260754390545,394.46686248376
13,b2,5.80437650438398,4.90224586281902,394.46686248376
13,sd,5.36425780504942,5.27422605981819,394.46686248376
13,alpha,0.5,0.676487636583358,398.717194294109
13,b0,8.03408540319651,5.92821926856504,398.717194294109
13,b1,6.53291085967794,9.54282798508066,398.717194294109
13,b2,5.80437650438398,9.10464354683401,398.717194294109
13,sd,5.36425780504942,5.45244654768725,398.717194294109
13,alpha,0.6,0.464712695708221,392.67228620878
13,b0,8.03408540319651,3.2919376862133,392.67228620878
13,b1,6.53291085967794,6.39333125388153,392.67228620878
13,b2,5.80437650438398,4.63063784548461,392.67228620878
13,sd,5.36425780504942,5.2010453847646,392.67228620878
13,alpha,0.7,0.61854697089382,384.163271643798
13,b0,8.03408540319651,9.99999104346813,384.163271643798
13,b1,6.53291085967794,5.28593578535655,384.163271643798
13,b2,5.80437650438398,4.10189595057196,384.163271643798
13,sd,5.36425780504942,4.86631597075043,384.163271643798
13,alpha,0.8,0.916687242993892,401.569078569987
13,b0,8.03408540319651,6.43311179248259,401.569078569987
13,b1,6.53291085967794,9.95782440218563,401.569078569987
13,b2,5.80437650438398,9.99875386457456,401.569078569987
13,sd,5.36425780504942,5.5751530793196,401.569078569987
13,alpha,0.9,0.814635811532259,396.63849060499
13,b0,8.03408540319651,9.99999966460795,396.63849060499
13,b1,6.53291085967794,2.64435334400774,396.63849060499
13,b2,5.80437650438398,2.52361838473415,396.63849060499
13,sd,5.36425780504942,5.3644813125215,396.63849060499
13,alpha,1,0.999999966378037,391.961407716044
13,b0,8.03408540319651,7.15583168189134,391.961407716044
13,b1,6.53291085967794,2.12503689028687,391.961407716044
13,b2,5.80437650438398,1.20975714051215,391.961407716044
13,sd,5.36425780504942,5.17200241789001,391.961407716044
14,alpha,0,4.10208885823131e-08,481.030868054728
14,b0,-7.93460230343044,-8.20312566543552,481.030868054728
14,b1,5.94276316463947,6.29375010523095,481.030868054728
14,b2,1.0204409295693,0.675000043012499,481.030868054728
14,sd,9.47405457496643,9.99999991268412,481.030868054728
14,alpha,0.1,0.218296176627135,474.186168915724
14,b0,-7.93460230343044,-7.5466062248707,474.186168915724
14,b1,5.94276316463947,6.07974088609309,474.186168915724
14,b2,1.0204409295693,0.527455179057679,474.186168915724
14,sd,9.47405457496643,9.83198575485497,474.186168915724
14,alpha,0.2,0.929729924200718,455.989708564335
14,b0,-7.93460230343044,-9.9999132126711,455.989708564335
14,b1,5.94276316463947,1.48096129892311,455.989708564335
14,b2,1.0204409295693,1.72190156006659e-07,455.989708564335
14,sd,9.47405457496643,8.52907504473072,455.989708564335
14,alpha,0.3,0.248110995092235,467.122137349902
14,b0,-7.93460230343044,-3.41966912896941,467.122137349902
14,b1,5.94276316463947,5.13323894940364,467.122137349902
14,b2,1.0204409295693,1.29244150853734e-06,467.122137349902
14,sd,9.47405457496643,9.30408127014764,467.122137349902
14,alpha,0.4,0.349811376791182,471.944226339285
14,b0,-7.93460230343044,-2.44479655982789,471.944226339285
14,b1,5.94276316463947,4.42634068144116,471.944226339285
14,b2,1.0204409295693,0.3688396727907,471.944226339285
14,sd,9.47405457496643,9.66127433228406,471.944226339285
14,alpha,0.5,0.374332821800257,466.443899659667
14,b0,-7.93460230343044,-9.99999934993538,466.443899659667
14,b1,5.94276316463947,7.37461665518199,466.443899659667
14,b2,1.0204409295693,1.38758131648113,466.443899659667
14,sd,9.47405457496643,9.25491190183437,466.443899659667
14,alpha,0.6,0.656530348390947,460.83390727208
14,b0,-7.93460230343044,0.564387572716445,460.83390727208
14,b1,5.94276316463947,2.24676611333844,460.83390727208
14,b2,1.0204409295693,0.523622412523862,460.83390727208
14,sd,9.47405457496643,8.85804749472115,460.83390727208
14,alpha,0.7,0.68549985805425,479.191917912702
14,b0,-7.93460230343044,-5.34988153084662,479.191917912702
14,b1,5.94276316463947,3.71332977321702,479.191917912702
14,b2,1.0204409295693,1.75975276320808,479.191917912702
14,sd,9.47405457496643,9.99999999410037,479.191917912702
14,alpha,0.8,0.356013193883482,477.310639240562
14,b0,-7.93460230343044,-2.59328862251515,477.310639240562
14,b1,5.94276316463947,5.70448346742674,477.310639240562
14,b2,1.0204409295693,0.722102866269058,477.310639240562
14,sd,9.47405457496643,9.99999792414235,477.310639240562
14,alpha,0.9,0.939435239559306,473.683649720028
14,b0,-7.93460230343044,-9.99996107338157,473.683649720028
14,b1,5.94276316463947,4.24860268755012,473.683649720028
14,b2,1.0204409295693,0.381500741390543,473.683649720028
14,sd,9.47405457496643,9.79346125783887,473.683649720028
14,alpha,1,0.960062903469833,466.687029589808
14,b0,-7.93460230343044,-2.04721314441979,466.687029589808
14,b1,5.94276316463947,9.9999960636572,466.687029589808
14,b2,1.0204409295693,3.17579313515576,466.687029589808
14,sd,9.47405457496643,9.2722722564545,466.687029589808
15,alpha,0,0.0172932492298324,116.181341461476
15,b0,5.40638881269842,5.42437294969533,116.181341461476
15,b1,9.39049629727378,9.46206465201844,116.181341461476
15,b2,5.9354020585306,6.07393050168455,116.181341461476
15,sd,0.452394033782184,0.599731905536428,116.181341461476
15,alpha,0.1,0.0701204712570817,95.1894343340733
15,b0,5.40638881269842,5.22792254633109,95.1894343340733
15,b1,9.39049629727378,9.23994427059161,95.1894343340733
15,b2,5.9354020585306,5.76436216657889,95.1894343340733
15,sd,0.452394033782184,0.509016804865291,95.1894343340733
15,alpha,0.2,0.187739952627137,100.803383862186
15,b0,5.40638881269842,5.47279415066501,100.803383862186
15,b1,9.39049629727378,9.29488600833571,100.803383862186
15,b2,5.9354020585306,5.79176132858844,100.803383862186
15,sd,0.452394033782184,0.531840159602913,100.803383862186
15,alpha,0.3,0.282443000479024,94.4813638850242
15,b0,5.40638881269842,5.47810095893453,94.4813638850242
15,b1,9.39049629727378,9.22233159505129,94.4813638850242
15,b2,5.9354020585306,5.74857000183515,94.4813638850242
15,sd,0.452394033782184,0.506210375017006,94.4813638850242
15,alpha,0.4,0.417051651815091,96.0988629745929
15,b0,5.40638881269842,5.80606224018556,96.0988629745929
15,b1,9.39049629727378,9.51149266422433,96.0988629745929
15,b2,5.9354020585306,6.03585811167615,96.0988629745929
15,sd,0.452394033782184,0.51264763794699,96.0988629745929
15,alpha,0.5,0.491584386141733,89.9652438075118
15,b0,5.40638881269842,5.7987708697903,89.9652438075118
15,b1,9.39049629727378,9.26805044306827,89.9652438075118
15,b2,5.9354020585306,5.70619274927402,89.9652438075118
15,sd,0.452394033782184,0.488661871593925,89.9652438075118
15,alpha,0.6,0.569633866988023,99.9544013924492
15,b0,5.40638881269842,5.15506611832114,99.9544013924492
15,b1,9.39049629727378,9.06321949490703,99.9544013924492
15,b2,5.9354020585306,5.47478349322254,99.9544013924492
15,sd,0.452394033782184,0.528321011837335,99.9544013924492
15,alpha,0.7,0.712891938147337,100.158106397702
15,b0,5.40638881269842,4.10977323234442,100.158106397702
15,b1,9.39049629727378,9.77454112036235,100.158106397702
15,b2,5.9354020585306,6.60496376465297,100.158106397702
15,sd,0.452394033782184,0.529165245897945,100.158106397702
15,alpha,0.8,0.797749913735807,99.6204359005207
15,b0,5.40638881269842,6.55049469235119,99.6204359005207
15,b1,9.39049629727378,9.28388182012398,99.6204359005207
15,b2,5.9354020585306,5.52921266890189,99.6204359005207
15,sd,0.452394033782184,0.526946692336458,99.6204359005207
15,alpha,0.9,0.92052881358891,108.906673850363
15,b0,5.40638881269842,9.99999585824904,108.906673850363
15,b1,9.39049629727378,9.99999947285428,108.906673850363
15,b2,5.9354020585306,6.83586353215994,108.906673850363
15,sd,0.452394033782184,0.566597996750542,108.906673850363
15,alpha,1,0.994536376782196,105.357849354611
15,b0,5.40638881269842,-8.45460680222276,105.357849354611
15,b1,9.39049629727378,6.62257173105974,105.357849354611
15,b2,5.9354020585306,3.14254239058971,105.357849354611
15,sd,0.452394033782184,0.551104779656859,105.357849354611
